time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-21 14:52:29,<NIL>,SH600637,东方明珠,43272.6197800926,14.2,14.2,14.2,14.2,14.2,0,0,0,14.2,0,0,14.2,14.19,14.18,14.17,14.16,14.22,14.23,14.24,14.25,14.26,1796,9266,61400,132200,137400,11600,10100,300,1600,2100,13.3098054474708,0.88785856962204,0,0,0,0,0,342062,25700,3330146,48092212.5,4272441,61585706.5,237499355,150444326,14.59,14.59,14.2,14.79,14.15,7602587,109677919,7380,1.5786527901358
2018-06-21 14:52:32,<NIL>,SH600637,东方明珠,43272.6198148148,14.2,14.2,14.2,14.2,14.2,0,0,0,14.2,0,0,14.2,14.19,14.18,14.17,14.16,14.21,14.22,14.23,14.24,14.25,3896,9266,60200,132200,137400,3000,11600,10100,300,1600,12.8933082706767,0.88785856962204,0,0,0,0,0,342962,26600,3330146,48092212.5,4272441,61585706.5,237842317,150470926,14.59,14.59,14.2,14.79,14.15,7602587,109677919,7380,1.58065297611048
2018-06-21 14:52:35,<NIL>,SH600637,东方明珠,43272.619849537,14.2,14.2,14.2,14.2,14.2,0,0,0,14.2,0,0,14.2,14.19,14.18,14.17,14.16,14.21,14.22,14.23,14.24,14.25,3896,7766,60200,132200,137400,3300,11600,11500,300,1600,12.0657950530035,0.88785856962204,0,0,0,0,0,341462,28300,3330146,48092212.5,4272441,61585706.5,238183779,150499226,14.59,14.59,14.2,14.79,14.15,7602587,109677919,7380,1.58262461097308
2018-06-21 14:52:37,<NIL>,SH600637,东方明珠,43272.6198726852,14.2,14.2,14.2,14.2,14.2,3000,42600,7,14.2,0,0,14.2,14.19,14.18,14.17,14.16,14.21,14.22,14.23,14.24,14.25,1496,7766,60200,132200,137400,15200,11600,11500,300,1600,8.43437810945274,0.888208866119385,2,0,0,3000,42600,339062,40200,3330146,48092212.5,4275441,61628306.5,238522841,150539426,14.59,14.59,14.2,14.79,14.15,7605587,109720519,7387,1.58445430102809
2018-06-21 14:52:42,<NIL>,SH600637,东方明珠,43272.6199305556,14.21,14.21,14.21,14.21,14.21,6300,89461,8,14.2,0,0,14.19,14.18,14.17,14.16,14.15,14.21,14.22,14.23,14.24,14.25,5662,60200,132200,137400,96500,13400,11800,11400,300,1600,11.2197922077922,0.888944625854492,1,6300,89461,0,0,431962,38500,3336446,48181673.5,4275441,61628306.5,238954803,150577926,14.59,14.59,14.21,14.79,14.15,7611887,109809980,7395,1.58691787931785
2018-06-21 14:52:44,<NIL>,SH600637,东方明珠,43272.6199537037,14.21,14.21,14.21,14.21,14.21,0,0,0,14.21,0,0,14.19,14.18,14.17,14.16,14.15,14.21,14.22,14.23,14.24,14.25,6162,60200,132200,137400,96500,13400,11800,11400,300,1600,11.2327792207792,0.888944625854492,0,0,0,0,0,432462,38500,3336446,48181673.5,4275441,61628306.5,239387265,150616426,14.59,14.59,14.21,14.79,14.15,7611887,109809980,7395,1.58938351783756
2018-06-21 14:52:47,<NIL>,SH600637,东方明珠,43272.6199884259,14.21,14.21,14.21,14.21,14.21,0,0,0,14.21,0,0,14.19,14.18,14.17,14.16,14.15,14.21,14.22,14.23,14.24,14.25,6162,61200,133700,137400,100500,13400,11800,11400,300,1600,11.4016103896104,0.888944625854492,0,0,0,0,0,438962,38500,3336446,48181673.5,4275441,61628306.5,239826227,150654926,14.59,14.59,14.21,14.79,14.15,7611887,109809980,7395,1.59189104112002
2018-06-21 14:52:50,<NIL>,SH600637,东方明珠,43272.6200231481,14.21,14.21,14.21,14.21,14.21,0,0,0,14.21,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,6162,61200,133700,137400,101500,300,13400,11800,11400,300,11.826935483871,0.888944625854492,0,0,0,0,0,439962,37200,3336446,48181673.5,4275441,61628306.5,240266189,150692126,14.59,14.59,14.21,14.79,14.15,7611887,109809980,7395,1.5944176738206
2018-06-21 14:52:53,<NIL>,SH600637,东方明珠,43272.6200578704,14.21,14.21,14.21,14.21,14.21,0,0,0,14.21,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,18762,59400,133700,137400,132600,5500,13400,6800,10500,300,13.201698630137,0.888944625854492,0,0,0,0,0,481862,36500,3336446,48181673.5,4275441,61628306.5,240748051,150728626,14.59,14.59,14.21,14.79,14.15,7611887,109809980,7395,1.59722845877995
2018-06-21 14:52:56,<NIL>,SH600637,东方明珠,43272.6200925926,14.2,14.2,14.2,14.2,14.2,500,7100,2,14.21,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,18762,59400,133700,137400,132600,5000,13400,6800,10500,300,13.3850555555556,0.889003038406372,1,500,7100,0,0,481862,36000,3336946,48188773.5,4275441,61628306.5,241229913,150764626,14.59,14.59,14.2,14.79,14.15,7612387,109817080,7397,1.60004318917622
2018-06-21 14:52:59,<NIL>,SH600637,东方明珠,43272.6201273148,14.19,14.19,14.19,14.19,14.19,2600,36905,5,14.2,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,17262,59400,133700,137400,132600,3900,13400,6800,10500,300,13.7639541547278,0.889306664466858,2,0,0,2600,36905,480362,34900,3336946,48188773.5,4278041,61665211.5,241710275,150799526,14.59,14.59,14.19,14.79,14.15,7614987,109853985,7402,1.60285832065546
2018-06-21 14:53:02,<NIL>,SH600637,东方明珠,43272.620162037,14.19,14.19,14.19,14.19,14.19,0,0,0,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,17262,56400,133700,137400,132600,4000,13400,6800,10500,300,13.6389142857143,0.885506212711334,0,0,0,0,0,477362,35000,3336946,48188773.5,4278041,61665211.5,242187637,150834526,14.59,14.59,14.19,14.79,14.15,7614987,109853985,7402,1.60565119553596
2018-06-21 14:53:05,<NIL>,SH600637,东方明珠,43272.6201967593,14.19,14.19,14.19,14.19,14.19,0,0,0,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,17062,56400,133700,137400,132600,5200,13400,6800,10500,300,13.181270718232,0.885506212711334,0,0,0,0,0,477162,36200,3336946,48188773.5,4278041,61665211.5,242664799,150870726,14.59,14.59,14.19,14.79,14.15,7614987,109853985,7402,1.60842865566909
2018-06-21 14:53:08,<NIL>,SH600637,东方明珠,43272.6202314815,14.19,14.19,14.19,14.19,14.19,1300,18457,2,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,16862,56400,133700,137400,132600,4200,13400,6300,10500,300,13.7453025936599,0.885657370090485,2,0,0,1300,18457,476962,34700,3336946,48188773.5,4279341,61683668.5,243141761,150905426,14.59,14.59,14.19,14.79,14.15,7616287,109872442,7404,1.61121947331437
2018-06-21 14:53:11,<NIL>,SH600637,东方明珠,43272.6202662037,14.19,14.19,14.19,14.19,14.19,0,0,0,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,16862,56400,133700,137400,132600,4600,13400,6300,10500,300,13.588660968661,0.885657370090485,0,0,0,0,0,476962,35100,3336946,48188773.5,4279341,61683668.5,243618723,150940526,14.59,14.59,14.19,14.79,14.15,7616287,109872442,7404,1.61400473057845
2018-06-21 14:53:13,<NIL>,SH600637,东方明珠,43272.6202893518,14.19,14.19,14.19,14.19,14.19,6600,93654,5,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,15262,56400,133700,137400,132600,4600,13400,6300,10500,300,13.5430769230769,0.886424839496613,2,0,0,6600,93654,475362,35100,3336946,48188773.5,4285941,61777322.5,244094085,150975626,14.59,14.59,14.19,14.79,14.15,7622887,109966096,7409,1.6167780950284
2018-06-21 14:53:17,<NIL>,SH600637,东方明珠,43272.6203356481,14.19,14.19,14.19,14.19,14.19,100,1419,1,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,15162,56400,133700,137400,132600,4600,13400,6300,10500,300,13.5402279202279,0.886436462402344,2,0,0,100,1419,475262,35100,3336946,48188773.5,4286041,61778741.5,244569347,151010726,14.59,14.59,14.19,14.79,14.15,7622987,109967515,7410,1.61954950802634
2018-06-21 14:53:19,<NIL>,SH600637,东方明珠,43272.6203587963,14.19,14.19,14.19,14.19,14.19,1000,14190,1,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,16062,56400,127400,137400,132700,4200,13400,6300,10500,300,13.5435734870317,0.886552751064301,2,0,0,1000,14190,469962,34700,3336946,48188773.5,4287041,61792931.5,245039309,151045426,14.59,14.59,14.19,14.79,14.15,7623987,109981705,7411,1.6222888404446
2018-06-21 14:53:22,<NIL>,SH600637,东方明珠,43272.6203935185,14.19,14.19,14.19,14.19,14.19,0,0,0,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,16062,56400,127400,137400,132700,4700,13400,6300,10900,300,13.2011797752809,0.886552751064301,0,0,0,0,0,469962,35600,3336946,48188773.5,4287041,61792931.5,245509271,151081026,14.59,14.59,14.19,14.79,14.15,7623987,109981705,7411,1.62501723412972
2018-06-21 14:53:25,<NIL>,SH600637,东方明珠,43272.6204282407,14.19,14.19,14.19,14.19,14.19,0,0,0,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,16062,56400,127400,136400,132700,4700,11500,6300,10900,300,13.9157863501484,0.886552751064301,0,0,0,0,0,468962,33700,3336946,48188773.5,4287041,61792931.5,245978233,151114726,14.59,14.59,14.19,14.79,14.15,7623987,109981705,7411,1.62775819081987
2018-06-21 14:53:29,<NIL>,SH600637,东方明珠,43272.620474537,14.18,14.18,14.18,14.18,14.18,30000,425560,5,14.19,0,0,14.18,14.17,14.16,14.15,14.14,14.2,14.21,14.22,14.23,14.24,44662,127400,136400,132700,9000,4700,11500,6300,10900,300,13.3579228486647,0.890041291713715,2,0,0,30000,425560,450162,33700,3336946,48188773.5,4317041,62218491.5,246428395,151148426,14.59,14.59,14.18,14.79,14.15,7653987,110407265,7416,1.63037354421408
2018-06-21 14:53:32,<NIL>,SH600637,东方明珠,43272.6205092593,14.18,14.18,14.18,14.18,14.18,0,0,0,14.18,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,44662,127400,136400,132700,9000,1000,4700,11600,5100,10900,13.5183783783784,0.890041291713715,0,0,0,0,0,450162,33300,3336946,48188773.5,4317041,62218491.5,246878557,151181726,14.59,14.59,14.18,14.79,14.15,7653987,110407265,7416,1.63299205222726
2018-06-21 14:53:34,<NIL>,SH600637,东方明珠,43272.6205324074,14.19,14.19,14.19,14.19,14.19,1200,17029,3,14.18,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,800,46662,127400,136400,132700,4600,12000,5100,10900,300,13.4942857142857,0.890180826187134,1,1200,17029,0,0,443962,32900,3338146,48205802.5,4317041,62218491.5,247322519,151214626,14.59,14.59,14.19,14.79,14.15,7655187,110424294,7419,1.63557273223028
2018-06-21 14:53:38,<NIL>,SH600637,东方明珠,43272.6205787037,14.19,14.19,14.19,14.19,14.19,100,1419,1,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,2700,44662,127600,136400,132700,10600,10800,5500,10900,300,11.6551706036745,0.890192449092865,2,0,0,100,1419,444062,38100,3338146,48205802.5,4317141,62219910.5,247766581,151252726,14.59,14.59,14.19,14.79,14.15,7655287,110425713,7420,1.63809663172616
2018-06-21 14:53:41,<NIL>,SH600637,东方明珠,43272.6206134259,14.19,14.19,14.19,14.19,14.19,2700,38313,3,14.19,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,44662,127600,136400,132700,9000,1300,10600,10800,5500,10900,11.5182097186701,0.890506446361542,2,0,0,2700,38313,450362,39100,3338146,48205802.5,4319841,62258223.5,248216943,151291826,14.59,14.59,14.19,14.79,14.15,7657987,110464026,7423,1.64065005732696
2018-06-21 14:53:43,<NIL>,SH600637,东方明珠,43272.6206365741,14.19,14.19,14.19,14.19,14.19,200,2838,1,14.19,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,46562,127600,136900,134200,9000,1400,10600,11900,5100,10900,11.3850125313283,0.890529692173004,1,200,2838,0,0,454262,39900,3338346,48208640.5,4319841,62258223.5,248671205,151331726,14.59,14.59,14.19,14.79,14.15,7658187,110466864,7424,1.6432192480247
2018-06-21 14:53:46,<NIL>,SH600637,东方明珠,43272.6206712963,14.19,14.19,14.19,14.19,14.19,0,0,0,14.19,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,46862,127600,136900,134200,9000,1400,10600,11900,5100,10900,11.3925313283208,0.890529692173004,0,0,0,0,0,454562,39900,3338346,48208640.5,4319841,62258223.5,249125767,151371626,14.59,14.59,14.19,14.79,14.15,7658187,110466864,7424,1.64578906617545
2018-06-21 14:53:50,<NIL>,SH600637,东方明珠,43272.6207175926,14.19,14.19,14.19,14.19,14.19,1100,15599,3,14.19,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,45862,128300,136900,134200,9000,2600,7800,11900,5100,10900,11.8606266318538,0.890657603740692,1,1100,15599,0,0,454262,38300,3339446,48224239.5,4319841,62258223.5,249580029,151409926,14.59,14.59,14.19,14.79,14.15,7659287,110482463,7427,1.64837296730467
2018-06-21 14:53:53,<NIL>,SH600637,东方明珠,43272.6207523148,14.19,14.19,14.19,14.19,14.19,0,0,0,14.19,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,46262,128300,136900,134200,9000,2600,7800,11900,5100,10900,11.8710704960836,0.890657603740692,0,0,0,0,0,454662,38300,3339446,48224239.5,4319841,62258223.5,250034691,151448226,14.59,14.59,14.19,14.79,14.15,7659287,110482463,7427,1.65095820270618
2018-06-21 14:53:57,<NIL>,SH600637,东方明珠,43272.6207986111,14.19,14.19,14.19,14.19,14.19,2000,28377,7,14.19,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,45962,128800,136900,134200,9000,4100,7800,11900,5100,10900,11.4286934673367,0.890890181064606,1,2000,28377,0,0,454862,39800,3341446,48252616.5,4319841,62258223.5,250489553,151488026,14.59,14.59,14.19,14.79,14.15,7661287,110510840,7434,1.65352707810715
2018-06-21 14:53:59,<NIL>,SH600637,东方明珠,43272.6208217593,14.19,14.19,14.19,14.19,14.19,4100,58179,2,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,900,47362,129000,136900,134200,1800,11900,5100,10900,300,14.9454,0.891366958618164,1,4100,58179,0,0,448362,30000,3345546,48310795.5,4319841,62258223.5,250937915,151518026,14.59,14.59,14.19,14.79,14.15,7665387,110569019,7436,1.65615881901735
2018-06-21 14:54:02,<NIL>,SH600637,东方明珠,43272.6208564815,14.19,14.19,14.19,14.19,14.19,0,0,0,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,6200,43062,129000,136900,134200,1800,10800,5500,10500,300,15.5488581314879,0.887573897838593,0,0,0,0,0,449362,28900,3345546,48310795.5,4319841,62258223.5,251387277,151546926,14.59,14.59,14.19,14.79,14.15,7665387,110569019,7436,1.65880815688733
2018-06-21 14:54:04,<NIL>,SH600637,东方明珠,43272.6208796296,14.19,14.19,14.19,14.19,14.19,4300,61017,5,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,52200,43062,129000,137600,134200,1800,10800,5500,10500,300,17.1647750865052,0.888071775436401,2,0,0,4300,61017,496062,28900,3345546,48310795.5,4324141,62319240.5,251883339,151575826,14.59,14.59,14.19,14.79,14.15,7669687,110630036,7441,1.66176458111467
2018-06-21 14:54:07,<NIL>,SH600637,东方明珠,43272.6209143519,14.19,14.19,14.19,14.19,14.19,100,1419,1,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,52100,43062,129000,137600,134200,1800,10800,5500,10500,300,17.1613148788927,0.888083398342133,2,0,0,100,1419,495962,28900,3345546,48310795.5,4324241,62320659.5,252379301,151604726,14.59,14.59,14.19,14.79,14.15,7669787,110631455,7442,1.66471921858162
2018-06-21 14:54:09,<NIL>,SH600637,东方明珠,43272.6209375,14.19,14.19,14.19,14.19,14.19,0,0,0,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,52100,36862,129000,137600,133200,1800,10800,5500,10500,300,16.9121799307958,0.888083398342133,0,0,0,0,0,488762,28900,3345546,48310795.5,4324241,62320659.5,252868063,151633626,14.59,14.59,14.19,14.79,14.15,7669787,110631455,7442,1.66762524692247
2018-06-21 14:54:13,<NIL>,SH600637,东方明珠,43272.6209837963,14.19,14.19,14.19,14.19,14.19,1100,15609,2,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,52400,36862,129000,137600,133500,13400,10800,5500,10500,300,12.083012345679,0.888210713863373,2,0,0,1100,15609,489362,40500,3345546,48310795.5,4325341,62336268.5,253357425,151674126,14.59,14.59,14.19,14.79,14.15,7670887,110647064,7444,1.6704063618603
2018-06-21 14:54:17,<NIL>,SH600637,东方明珠,43272.6210300926,14.2,14.2,14.2,14.2,14.2,1800,25560,4,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,52400,33400,129000,137600,133500,11800,10800,5500,10500,300,12.4910025706941,0.888419151306152,1,1800,25560,0,0,485900,38900,3347346,48336355.5,4325341,62336268.5,253843325,151713026,14.59,14.59,14.2,14.79,14.15,7672687,110672624,7448,1.67318081836954
2018-06-21 14:54:21,<NIL>,SH600637,东方明珠,43272.6210763889,14.2,14.2,14.2,14.2,14.2,302800,4291292,73,14.2,0,0,14.16,14.15,14.14,14.13,14.12,14.2,14.21,14.22,14.23,14.24,52500,133500,9000,8700,2900,9000,10800,5500,10500,300,5.72299168975069,0.923480331897736,1,302800,4291292,0,0,206600,36100,3650146,52627647.5,4325341,62336268.5,254049925,151749126,14.59,14.59,14.2,14.79,14.15,7975487,114963916,7521,1.67414423856385
2018-06-21 14:54:24,<NIL>,SH600637,东方明珠,43272.6211111111,14.2,14.2,14.2,14.2,14.2,0,0,0,14.2,0,0,14.19,14.16,14.15,14.14,14.13,14.2,14.21,14.22,14.23,14.24,5400,52500,133700,9000,8700,15000,10800,5500,10500,300,4.97149643705463,0.923480331897736,0,0,0,0,0,209300,42100,3650146,52627647.5,4325341,62336268.5,254259225,151791226,14.59,14.59,14.2,14.79,14.15,7975487,114963916,7521,1.67505877447752
2018-06-21 14:54:26,<NIL>,SH600637,东方明珠,43272.6211342593,14.2,14.2,14.2,14.2,14.2,400,5680,2,14.2,0,0,14.19,14.16,14.15,14.14,14.13,14.2,14.21,14.22,14.23,14.24,8400,52500,133700,9000,8700,14600,10800,5500,10500,300,5.09112709832134,0.923526644706726,1,400,5680,0,0,212300,41700,3650546,52633327.5,4325341,62336268.5,254471525,151832926,14.59,14.59,14.2,14.79,14.15,7975887,114969596,7523,1.67599697709837
2018-06-21 14:54:29,<NIL>,SH600637,东方明珠,43272.6211689815,14.19,14.19,14.19,14.19,14.19,500,7096,2,14.2,0,0,14.19,14.16,14.15,14.14,14.13,14.2,14.21,14.22,14.23,14.24,9500,1200,133700,9000,8700,14500,11200,5500,10500,300,3.85952380952381,0.923584520816803,2,0,0,500,7096,162100,42000,3650546,52633327.5,4325841,62343364.5,254633625,151874926,14.59,14.59,14.19,14.79,14.15,7976387,114976692,7525,1.67660081691167
2018-06-21 14:54:30,<NIL>,SH600637,东方明珠,43272.6211805556,14.19,14.19,14.19,14.19,14.19,9500,134805,3,14.19,0,0,14.16,14.15,14.14,14.13,14.12,14.19,14.2,14.21,14.22,14.23,1200,133700,9000,8700,2900,500,14500,11200,5500,10500,3.68483412322275,0.924684524536133,2,0,0,9500,134805,155500,42200,3650546,52633327.5,4335341,62478169.5,254789125,151917126,14.59,14.59,14.19,14.79,14.15,7985887,115111497,7528,1.67715867005014
2018-06-21 14:54:35,<NIL>,SH600637,东方明珠,43272.6212384259,14.19,14.19,14.19,14.19,14.19,100,1419,1,14.19,0,0,14.16,14.15,14.14,14.13,14.12,14.19,14.2,14.21,14.22,14.23,1200,133700,9000,8700,2900,400,14500,12300,6100,10500,3.55022831050228,0.924696147441864,1,100,1419,0,0,155500,43800,3650646,52634746.5,4335341,62478169.5,254944625,151960926,14.59,14.59,14.19,14.79,14.15,7985987,115112916,7529,1.67769854863875
2018-06-21 14:54:38,<NIL>,SH600637,东方明珠,43272.6212731481,14.19,14.19,14.19,14.19,14.19,100,1419,1,14.19,0,0,14.16,14.15,14.14,14.13,14.12,14.19,14.2,14.21,14.22,14.23,1200,102600,9000,8700,2900,12300,14500,12300,6100,10500,2.23339317773788,0.92470771074295,1,100,1419,0,0,124400,55700,3650746,52636165.5,4335341,62478169.5,255069025,152016626,14.59,14.59,14.19,14.79,14.15,7986087,115114335,7530,1.67790215920198
2018-06-21 14:54:40,<NIL>,SH600637,东方明珠,43272.6212962963,14.19,14.19,14.19,14.19,14.19,500,7095,2,14.19,0,0,14.16,14.15,14.14,14.13,14.12,14.19,14.2,14.21,14.22,14.23,3100,20800,9000,8700,2900,11800,14500,12300,6100,10500,0.806159420289855,0.924765586853027,1,500,7095,0,0,44500,55200,3651246,52643260.5,4335341,62478169.5,255113525,152071826,14.59,14.59,14.19,14.79,14.15,7986587,115121430,7532,1.67758572847018
2018-06-21 14:54:44,<NIL>,SH600637,东方明珠,43272.6213425926,14.19,14.19,14.19,14.19,14.19,900,12759,2,14.19,0,0,14.18,14.16,14.15,14.14,14.13,14.19,14.2,14.21,14.22,14.23,800,2700,20800,9000,8700,11300,19500,12300,6100,10500,0.703517587939699,0.924869775772095,1,900,12759,0,0,42000,59700,3652146,52656019.5,4335341,62478169.5,255155525,152131526,14.59,14.59,14.19,14.79,14.15,7987487,115134189,7534,1.67720348115091
2018-06-21 14:54:48,<NIL>,SH600637,东方明珠,43272.6213888889,14.18,14.18,14.18,14.18,14.18,400,5672,1,14.19,0,0,14.18,14.16,14.15,14.14,14.13,14.19,14.2,14.21,14.22,14.23,400,2700,20800,9000,8700,11300,19500,12300,6100,10500,0.696817420435511,0.92491614818573,2,0,0,400,5672,41600,59700,3652146,52656019.5,4335741,62483841.5,255197125,152191226,14.59,14.59,14.18,14.79,14.15,7987887,115139861,7535,1.67681890544728
2018-06-21 14:54:50,<NIL>,SH600637,东方明珠,43272.621412037,14.19,14.19,14.19,14.19,14.19,300,4257,1,14.18,0,0,14.18,14.16,14.15,14.14,14.13,14.19,14.2,14.21,14.22,14.23,1800,2200,20800,9000,8700,11000,19500,12300,6100,10500,0.715488215488216,0.924950838088989,1,300,4257,0,0,42500,59400,3652446,52660276.5,4335741,62483841.5,255239625,152250626,14.59,14.59,14.19,14.79,14.15,7988187,115144118,7536,1.67644384595174
2018-06-21 14:54:53,<NIL>,SH600637,东方明珠,43272.6214467593,14.19,14.19,14.19,14.19,14.19,10000,141900,2,14.19,0,0,14.18,14.16,14.15,14.14,14.13,14.19,14.2,14.21,14.22,14.23,1800,3500,21300,9000,8700,1000,19500,11900,6100,1400,1.11027568922306,0.926108777523041,1,10000,141900,0,0,44300,39900,3662446,52802176.5,4335741,62483841.5,255283925,152290526,14.59,14.59,14.19,14.79,14.15,7998187,115286018,7538,1.67629551033266
2018-06-21 14:54:57,<NIL>,SH600637,东方明珠,43272.6214930556,14.19,14.19,14.19,14.19,14.19,200,2838,1,14.19,0,0,14.18,14.16,14.15,14.14,14.13,14.19,14.2,14.21,14.22,14.23,400,8100,21300,9000,8700,800,19500,11900,6100,1400,1.19647355163728,0.926131904125214,1,200,2838,0,0,47500,39700,3662646,52805014.5,4335741,62483841.5,255331425,152330226,14.59,14.59,14.19,14.79,14.15,7998387,115288856,7539,1.67617046008978
2018-06-21 14:55:00,<NIL>,SH600637,东方明珠,43272.6215277778,14.19,14.19,14.19,14.19,14.19,1400,19860,4,14.19,0,0,14.19,14.18,14.16,14.15,14.14,14.2,14.21,14.22,14.23,14.24,3800,1600,8100,21300,9000,19700,11900,6100,1400,300,1.11167512690355,0.926294028759003,1,1400,19860,0,0,43800,39400,3664046,52824874.5,4335741,62483841.5,255375225,152369626,14.59,14.59,14.19,14.79,14.15,7999787,115308716,7543,1.67602449191547
2018-06-21 14:55:03,<NIL>,SH600637,东方明珠,43272.6215625,14.18,14.18,14.18,14.18,14.18,11800,167386,5,14.19,0,0,14.16,14.15,14.14,14.13,14.12,14.18,14.19,14.2,14.21,14.22,8100,21500,9000,8700,2900,800,2900,19700,11900,6100,1.21256038647343,0.923729598522186,2,0,0,11800,167386,50200,41400,3664046,52824874.5,4347541,62651227.5,255425425,152411026,14.59,14.59,14.18,14.79,14.15,8011587,115476102,7548,1.67589859935724
2018-06-21 14:55:06,<NIL>,SH600637,东方明珠,43272.6215972222,14.18,14.18,14.18,14.18,14.18,0,0,0,14.18,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.19,14.2,14.21,14.22,1000,8100,21300,9000,8700,800,4000,20600,10800,6100,1.1371158392435,0.923729598522186,0,0,0,0,0,48100,42300,3664046,52824874.5,4347541,62651227.5,255473525,152453326,14.59,14.59,14.18,14.79,14.15,8011587,115476102,7548,1.6757491076318
2018-06-21 14:55:08,<NIL>,SH600637,东方明珠,43272.6216203704,14.17,14.17,14.17,14.17,14.17,900,12757,2,14.18,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.19,14.2,14.21,14.22,500,16400,21300,9000,8700,400,4100,20600,10800,6100,1.33095238095238,0.92383337020874,2,0,0,900,12757,55900,42000,3664046,52824874.5,4348441,62663984.5,255529425,152495326,14.59,14.59,14.17,14.79,14.15,8012487,115488859,7550,1.67565414431128
2018-06-21 14:55:12,<NIL>,SH600637,东方明珠,43272.6216666667,14.17,14.17,14.17,14.17,14.17,1200,17012,4,14.17,0,0,14.17,14.16,14.15,14.14,14.13,14.19,14.2,14.21,14.22,14.23,8500,8100,21300,9000,8700,3900,20600,10800,6100,1400,1.29906542056075,0.923971712589264,2,0,0,1200,17012,55600,42800,3664046,52824874.5,4349641,62680996.5,255585025,152538126,14.59,14.59,14.17,14.79,14.15,8013687,115505871,7554,1.67554847894224
2018-06-21 14:55:15,<NIL>,SH600637,东方明珠,43272.6217013889,14.17,14.17,14.17,14.17,14.17,0,0,0,14.17,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,900,88500,8100,21300,9000,3900,20600,10800,6100,1400,2.98598130841121,0.923971712589264,0,0,0,0,0,127800,42800,3664046,52824874.5,4349641,62680996.5,255712825,152580926,14.59,14.59,14.17,14.79,14.15,8013687,115505871,7554,1.67591606437098
