time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-12 14:51:11,<NIL>,SH600637,东方明珠,43263.6188773148,16.91,16.91,16.91,16.91,16.91,100,1691,1,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,6000,10000,5800,3600,11600,3700,17056,25300,12300,19165,0.477290024638485,0.576733231544495,1,100,1691,0,0,37000,77521,2510164,42222002,2933920,49272397,194115149,187468633,16.74,16.78,16.91,16.95,16.62,5444084,91494399,7111,1.03545401645938
2018-06-12 14:51:14,<NIL>,SH600637,东方明珠,43263.618912037,16.9,16.9,16.9,16.9,16.9,6000,101400,7,16.91,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,10000,5800,3600,11600,7500,2900,3700,17056,25300,12300,0.628509860258587,0.577368855476379,2,0,0,6000,101400,38500,61256,2510164,42222002,2939920,49373797,194153649,187529889,16.74,16.78,16.9,16.95,16.62,5450084,91595799,7118,1.03532108953576
2018-06-12 14:51:17,<NIL>,SH600637,东方明珠,43263.6189467593,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,10200,5800,3600,11600,7500,2900,3700,17056,25300,12300,0.631774846545645,0.577368855476379,0,0,0,0,0,38700,61256,2510164,42222002,2939920,49373797,194192349,187591145,16.74,16.78,16.9,16.95,16.62,5450084,91595799,7118,1.03518931557244
2018-06-12 14:51:24,<NIL>,SH600637,东方明珠,43263.6190277778,16.9,16.9,16.9,16.9,16.9,1500,25350,1,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,10200,5800,3600,11600,7500,1400,3700,17056,24800,12300,0.653098420413123,0.577527761459351,1,1500,25350,0,0,38700,59256,2511664,42247352,2939920,49373797,194231049,187650401,16.74,16.78,16.9,16.95,16.62,5451584,91621149,7119,1.03506865940564
2018-06-12 14:51:31,<NIL>,SH600637,东方明珠,43263.6191087963,16.9,16.9,16.9,16.9,16.9,300,5070,1,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,11100,5800,3600,11600,7500,1100,3700,17056,24800,12300,0.671687360065133,0.577559590339661,1,300,5070,0,0,39600,58956,2511964,42252422,2939920,49373797,194270649,187709357,16.74,16.78,16.9,16.95,16.62,5451884,91626219,7120,1.03495452813255
2018-06-12 14:51:33,<NIL>,SH600637,东方明珠,43263.6191319444,16.9,16.9,16.9,16.9,16.9,1000,16900,1,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,11100,5800,3600,11600,7500,400,3700,17056,24800,12300,0.6797583081571,0.577665507793427,1,1000,16900,0,0,39600,58256,2512964,42269322,2939920,49373797,194310249,187767613,16.74,16.78,16.9,16.95,16.62,5452884,91643119,7121,1.03484432642812
2018-06-12 14:51:38,<NIL>,SH600637,东方明珠,43263.6191898148,16.9,16.9,16.9,16.9,16.9,400,6760,2,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,100,11100,5800,3600,11600,3700,17056,24800,12300,18365,0.422455753663689,0.577707886695862,1,400,6760,0,0,32200,76221,2513364,42276082,2939920,49373797,194342449,187843834,16.74,16.78,16.9,16.95,16.62,5453284,91649879,7123,1.0345958387966
2018-06-12 14:51:44,<NIL>,SH600637,东方明珠,43263.6192592593,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,100,11400,5800,3600,11600,3700,17056,24800,12300,18365,0.426391676834468,0.577707886695862,0,0,0,0,0,32500,76221,2513364,42276082,2939920,49373797,194374949,187920055,16.74,16.78,16.9,16.95,16.62,5453284,91649879,7123,1.03434914916346
2018-06-12 14:51:47,<NIL>,SH600637,东方明珠,43263.6192939815,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,100,11400,6300,3600,10600,3700,17056,24800,12300,18365,0.419831804883169,0.577707886695862,0,0,0,0,0,32000,76221,2513364,42276082,2939920,49373797,194406949,187996276,16.74,16.78,16.9,16.95,16.62,5453284,91649879,7123,1.0340999999383
2018-06-12 14:51:50,<NIL>,SH600637,东方明珠,43263.6193287037,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,100,11500,6300,3600,10600,3700,17056,24800,12300,18365,0.421143779273429,0.577707886695862,0,0,0,0,0,32100,76221,2513364,42276082,2939920,49373797,194439049,188072497,16.74,16.78,16.9,16.95,16.62,5453284,91649879,7123,1.03385158437068
2018-06-12 14:51:54,<NIL>,SH600637,东方明珠,43263.619375,16.9,16.9,16.9,16.9,16.9,100,1690,1,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,11500,6300,3600,10600,7500,400,3700,17056,24800,12300,0.678041746772865,0.577718496322632,2,0,0,100,1690,39500,58256,2513364,42276082,2940020,49375487,194478549,188130753,16.74,16.78,16.9,16.95,16.62,5453384,91651569,7124,1.03374140537246
2018-06-12 14:51:57,<NIL>,SH600637,东方明珠,43263.6194097222,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,11500,6300,6600,10600,7500,400,3700,17056,24800,12300,0.729538588299918,0.577718496322632,0,0,0,0,0,42500,58256,2513364,42276082,2940020,49375487,194521049,188189009,16.74,16.78,16.9,16.95,16.62,5453384,91651569,7124,1.03364723600835
2018-06-12 14:52:00,<NIL>,SH600637,东方明珠,43263.6194444444,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,11500,6300,6600,10600,7500,1400,3700,17056,24800,12300,0.717226947482111,0.577718496322632,0,0,0,0,0,42500,59256,2513364,42276082,2940020,49375487,194563549,188248265,16.74,16.78,16.9,16.95,16.62,5453384,91651569,7124,1.03354763455589
2018-06-12 14:52:05,<NIL>,SH600637,东方明珠,43263.6195023148,16.9,16.9,16.9,16.9,16.9,1000,16900,2,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,11500,6300,6600,10600,7500,400,3700,17056,24800,12300,0.729538588299918,0.575344443321228,1,1000,16900,0,0,42500,58256,2514364,42292982,2940020,49375487,194606049,188306521,16.74,16.78,16.9,16.95,16.62,5454384,91668469,7126,1.0334535839043
2018-06-12 14:52:05,<NIL>,SH600637,东方明珠,43263.6195023148,16.9,16.9,16.9,16.9,16.9,200,3380,1,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,11500,6300,6600,10600,7500,200,3700,17056,25100,12300,0.728288436493248,0.575365543365479,1,200,3380,0,0,42500,58356,2514564,42296362,2940020,49375487,194648549,188364877,16.74,16.78,16.9,16.95,16.62,5454584,91671849,7127,1.0333590428326
2018-06-12 14:52:10,<NIL>,SH600637,东方明珠,43263.6195601852,16.89,16.89,16.89,16.89,16.89,300,5067,1,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,11200,6300,6600,10600,7500,200,3700,17056,25100,12300,0.723147576941531,0.575397193431854,2,0,0,300,5067,42200,58356,2514564,42296362,2940320,49380554,194690749,188423233,16.74,16.78,16.89,16.95,16.62,5454884,91676916,7128,1.03326296816062
2018-06-12 14:52:13,<NIL>,SH600637,东方明珠,43263.6195949074,16.89,16.89,16.89,16.89,16.89,100,1689,1,16.89,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,11100,6300,6600,10600,7500,200,3700,17056,25100,12300,0.721433957090959,0.57540774345398,2,0,0,100,1689,42100,58356,2514564,42296362,2940420,49382243,194732849,188481589,16.74,16.78,16.89,16.95,16.62,5454984,91678605,7129,1.03316642242442
2018-06-12 14:52:15,<NIL>,SH600637,东方明珠,43263.6196180556,16.9,16.9,16.9,16.9,16.9,4700,79385,4,16.89,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,1800,6600,6300,6600,10600,3700,17056,25100,12300,20365,0.406260745533042,0.575903534889221,1,4700,79385,0,0,31900,78521,2519264,42375747,2940420,49382243,194764749,188560110,16.74,16.78,16.9,16.95,16.62,5459684,91757990,7133,1.03290536370604
2018-06-12 14:52:18,<NIL>,SH600637,东方明珠,43263.6196527778,16.91,16.91,16.91,16.91,16.91,400,6764,1,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,1800,6600,6300,6600,10600,3300,17056,25100,12300,20365,0.408340907054441,0.575945734977722,1,400,6764,0,0,31900,78121,2519664,42382511,2940420,49382243,194796649,188638231,16.74,16.78,16.91,16.95,16.62,5460084,91764754,7134,1.03264671200187
2018-06-12 14:52:21,<NIL>,SH600637,东方明珠,43263.6196875,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,2400,6600,6300,6600,10600,3300,17056,25100,12300,20365,0.416021300290575,0.575945734977722,0,0,0,0,0,32500,78121,2519664,42382511,2940420,49382243,194829149,188716352,16.74,16.78,16.91,16.95,16.62,5460084,91764754,7134,1.0323914538153
2018-06-12 14:52:25,<NIL>,SH600637,东方明珠,43263.6197337963,16.9,16.9,16.9,16.9,16.9,4400,74360,4,16.91,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,8600,6300,6600,10600,7500,8700,3300,17056,25100,12300,0.595882990249187,0.576409876346588,2,0,0,4400,74360,39600,66456,2519664,42382511,2944820,49456603,194868749,188782808,16.74,16.78,16.9,16.95,16.62,5464484,91839114,7138,1.03223779254306
2018-06-12 14:52:26,<NIL>,SH600637,东方明珠,43263.6197453704,16.9,16.9,16.9,16.9,16.9,1500,25350,1,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,8600,6300,6600,10600,7500,7200,3300,17056,25100,12300,0.609643450951413,0.576568067073822,1,1500,25350,0,0,39600,64956,2521164,42407861,2944820,49456603,194908349,188847764,16.74,16.78,16.9,16.95,16.62,5465984,91864464,7139,1.03209243716542
2018-06-12 14:52:29,<NIL>,SH600637,东方明珠,43263.6197800926,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,8600,6300,6600,9800,7500,7200,3300,17056,25100,12300,0.597327421639264,0.576568067073822,0,0,0,0,0,38800,64956,2521164,42407861,2944820,49456603,194947149,188912720,16.74,16.78,16.9,16.95,16.62,5465984,91864464,7139,1.03194294698631
2018-06-12 14:52:34,<NIL>,SH600637,东方明珠,43263.619837963,16.9,16.9,16.9,16.9,16.9,200,3380,1,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,8600,6300,6600,9800,7500,7000,3300,17056,25100,12300,0.599172277472358,0.576589167118072,1,200,3380,0,0,38800,64756,2521364,42411241,2944820,49456603,194985949,188977476,16.74,16.78,16.9,16.95,16.62,5466184,91867844,7140,1.03179465154884
2018-06-12 14:52:37,<NIL>,SH600637,东方明珠,43263.6198726852,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,9500,6300,6600,9800,7500,10400,3700,19056,25100,12300,0.562673620953569,0.576589167118072,0,0,0,0,0,39700,70556,2521364,42411241,2944820,49456603,195025649,189048032,16.74,16.78,16.9,16.95,16.62,5466184,91867844,7140,1.03161956745469
2018-06-12 14:52:38,<NIL>,SH600637,东方明珠,43263.6198842593,16.9,16.9,16.9,16.9,16.9,10400,175760,3,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,9700,9500,6300,6600,9800,3700,19056,25100,12300,20865,0.517149874723837,0.577686190605164,1,10400,175760,0,0,41900,81021,2531764,42587001,2944820,49456603,195067549,189129053,16.74,16.78,16.9,16.95,16.62,5476584,92043604,7143,1.03139917376946
2018-06-12 14:52:41,<NIL>,SH600637,东方明珠,43263.6199189815,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,9900,9500,6300,6600,9800,3700,19056,25100,12300,20865,0.519618370545908,0.577686190605164,0,0,0,0,0,42100,81021,2531764,42587001,2944820,49456603,195109649,189210074,16.74,16.78,16.9,16.95,16.62,5476584,92043604,7143,1.03118002585845
2018-06-12 14:52:45,<NIL>,SH600637,东方明珠,43263.6199652778,16.9,16.9,16.9,16.9,16.9,500,8450,1,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,11400,9500,6300,6600,9800,3700,19056,25100,12300,20865,0.538132089211439,0.57773894071579,2,0,0,500,8450,43600,81021,2531764,42587001,2945320,49465053,195153249,189291095,16.74,16.78,16.9,16.95,16.62,5477084,92052054,7144,1.03096898985132
2018-06-12 14:52:48,<NIL>,SH600637,东方明珠,43263.62,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,11400,9600,6300,6600,9800,3700,19056,25100,12300,20865,0.539366337122474,0.57773894071579,0,0,0,0,0,43700,81021,2531764,42587001,2945320,49465053,195196949,189372116,16.74,16.78,16.9,16.95,16.62,5477084,92052054,7144,1.0307586624844
2018-06-12 14:52:50,<NIL>,SH600637,东方明珠,43263.6200231481,16.9,16.9,16.9,16.9,16.9,100,1690,1,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,11300,9600,6300,6600,9800,3700,19056,25100,12300,20865,0.538132089211439,0.577749490737915,2,0,0,100,1690,43600,81021,2531764,42587001,2945420,49466743,195240549,189453137,16.74,16.78,16.9,16.95,16.62,5477184,92053744,7145,1.03054798717849
2018-06-12 14:52:53,<NIL>,SH600637,东方明珠,43263.6200578704,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,11300,9600,6300,6600,9800,4400,19056,25100,12300,20865,0.533522595171376,0.577749490737915,0,0,0,0,0,43600,81721,2531764,42587001,2945420,49466743,195284149,189534858,16.74,16.78,16.9,16.95,16.62,5477184,92053744,7145,1.03033368669314
2018-06-12 14:53:01,<NIL>,SH600637,东方明珠,43263.620150463,16.91,16.91,16.91,16.91,16.91,1100,18591,2,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,10300,9600,6300,6600,9800,4300,19056,25100,12300,20865,0.521924504723049,0.575396001338959,1,1100,18591,0,0,42600,81621,2532864,42605592,2945420,49466743,195326749,189616479,16.74,16.78,16.91,16.95,16.62,5478284,92072335,7147,1.0301148403879
2018-06-12 14:53:07,<NIL>,SH600637,东方明珠,43263.6202199074,16.9,16.9,16.9,16.9,16.9,100,1690,1,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,10200,9600,6300,6600,9800,4600,19056,25100,12300,20865,0.518792495208799,0.575406491756439,2,0,0,100,1690,42500,81921,2532864,42605592,2945520,49468433,195369249,189698400,16.74,16.78,16.9,16.95,16.62,5478384,92074025,7148,1.02989402651788
2018-06-12 14:53:09,<NIL>,SH600637,东方明珠,43263.6202430556,16.9,16.9,16.9,16.9,16.9,500,8450,1,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,10000,9500,6300,6600,9800,4600,19056,25100,12300,20865,0.515130430536737,0.575459003448486,2,0,0,500,8450,42200,81921,2532864,42605592,2946020,49476883,195411449,189780321,16.74,16.78,16.9,16.95,16.62,5478884,92082475,7149,1.02967182250682
2018-06-12 14:53:11,<NIL>,SH600637,东方明珠,43263.6202662037,16.9,16.9,16.9,16.9,16.9,4400,74360,1,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,6300,9500,6300,6600,9800,4600,19056,25100,12300,20865,0.469964966247971,0.575921177864075,2,0,0,4400,74360,38500,81921,2532864,42605592,2950420,49551243,195449949,189862242,16.74,16.78,16.9,16.95,16.62,5483284,92156835,7150,1.02943032243346
2018-06-12 14:53:14,<NIL>,SH600637,东方明珠,43263.6203009259,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,6300,9500,6300,6600,9800,4600,19056,25100,12300,20565,0.47169233408069,0.575921177864075,0,0,0,0,0,38500,81621,2532864,42605592,2950420,49551243,195488449,189943863,16.74,16.78,16.9,16.95,16.62,5483284,92156835,7150,1.02919065618877
2018-06-12 14:53:19,<NIL>,SH600637,东方明珠,43263.6203587963,16.91,16.91,16.91,16.91,16.91,1700,28733,2,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,4900,9500,6300,6600,9800,4300,19056,25100,12300,20565,0.456216721388079,0.576099693775177,1,1700,28733,0,0,37100,81321,2534564,42634325,2950420,49551243,195525549,190025184,16.74,16.78,16.91,16.95,16.62,5484984,92185568,7152,1.02894545283008
2018-06-12 14:53:25,<NIL>,SH600637,东方明珠,43263.6204282407,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,9900,9500,6300,6600,9800,4300,17056,25100,12300,20565,0.530754781205481,0.576099693775177,0,0,0,0,0,42100,79321,2534564,42634325,2950420,49551243,195567649,190104505,16.74,16.78,16.91,16.95,16.62,5484984,92185568,7152,1.02873758304676
2018-06-12 14:53:27,<NIL>,SH600637,东方明珠,43263.6204513889,16.9,16.9,16.9,16.9,16.9,1700,28737,3,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,8900,9500,6300,5800,9800,3600,17056,25100,12300,20565,0.512585695933656,0.576278269290924,2,0,0,1700,28737,40300,78621,2534564,42634325,2952120,49579980,195607949,190183126,16.74,16.78,16.9,16.95,16.62,5486684,92214305,7155,1.02852420776804
2018-06-12 14:53:29,<NIL>,SH600637,东方明珠,43263.620474537,16.91,16.91,16.91,16.91,16.91,1000,16910,1,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,8900,9500,6300,5800,9800,2600,17056,25100,12300,20565,0.519189394622589,0.576383292675018,1,1000,16910,0,0,40300,77621,2535564,42651235,2952120,49579980,195648249,190260747,16.74,16.78,16.91,16.95,16.62,5487684,92231215,7156,1.02831641357952
2018-06-12 14:53:33,<NIL>,SH600637,东方明珠,43263.6205208333,16.91,16.91,16.91,16.91,16.91,1900,32129,5,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,8900,9500,6300,5800,9800,700,16156,25100,12300,20565,0.538618836957539,0.576582849025726,1,1900,32129,0,0,40300,74821,2537464,42683364,2952120,49579980,195688549,190335568,16.74,16.78,16.91,16.95,16.62,5489584,92263344,7161,1.02812391323518
2018-06-12 14:53:36,<NIL>,SH600637,东方明珠,43263.6205555556,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,9900,9500,6300,5800,9800,2800,16156,25100,12300,20565,0.536914496691411,0.576582849025726,0,0,0,0,0,41300,76921,2537464,42683364,2952120,49579980,195729849,190412489,16.74,16.78,16.91,16.95,16.62,5489584,92263344,7161,1.0279254791948
2018-06-12 14:53:38,<NIL>,SH600637,东方明珠,43263.6205787037,16.9,16.9,16.9,16.9,16.9,6400,108160,7,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,3500,9500,6300,5800,9800,2800,16156,25100,12300,20565,0.453712250230756,0.577255070209503,2,0,0,6400,108160,34900,76921,2537464,42683364,2958520,49688140,195764749,190489410,16.74,16.78,16.9,16.95,16.62,5495984,92371504,7168,1.02769360774439
2018-06-12 14:53:41,<NIL>,SH600637,东方明珠,43263.6206134259,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,3500,9400,6300,5800,9800,3300,16156,25100,12300,20565,0.449490448327973,0.577255070209503,0,0,0,0,0,34800,77421,2537464,42683364,2958520,49688140,195799549,190566831,16.74,16.78,16.9,16.95,16.62,5495984,92371504,7168,1.02745870292611
2018-06-12 14:53:47,<NIL>,SH600637,东方明珠,43263.6206828704,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,3500,9400,6300,5800,9800,3300,16756,25100,12300,20565,0.4460337601415,0.577255070209503,0,0,0,0,0,34800,78021,2537464,42683364,2958520,49688140,195834349,190644852,16.74,16.78,16.9,16.95,16.62,5495984,92371504,7168,1.02722075600552
2018-06-12 14:53:52,<NIL>,SH600637,东方明珠,43263.6207407407,16.91,16.91,16.91,16.91,16.91,800,13528,4,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,3500,9400,6300,5800,9800,2500,16756,25100,12300,20565,0.450654614677355,0.577339112758636,1,800,13528,0,0,34800,77221,2538264,42696892,2958520,49688140,195869149,190722073,16.74,16.78,16.91,16.95,16.62,5496784,92385032,7172,1.02698731153158
2018-06-12 14:53:58,<NIL>,SH600637,东方明珠,43263.6208101852,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,3500,9400,6300,5800,9800,2500,16756,25100,12300,22265,0.440947276390314,0.577339112758636,0,0,0,0,0,34800,78921,2538264,42696892,2958520,49688140,195903949,190800994,16.74,16.78,16.91,16.95,16.62,5496784,92385032,7172,1.02674490783837
2018-06-12 14:54:01,<NIL>,SH600637,东方明珠,43263.6208449074,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,3500,9400,6300,5800,9800,3700,16756,25400,12300,22265,0.432722796284553,0.574882328510284,0,0,0,0,0,34800,80421,2538264,42696892,2958520,49688140,195938749,190881415,16.74,16.78,16.91,16.95,16.62,5496784,92385032,7172,1.0264946380453
2018-06-12 14:54:04,<NIL>,SH600637,东方明珠,43263.6208796296,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,3500,9400,6300,5800,9800,3700,17156,25400,12300,22265,0.430581160836911,0.574882328510284,0,0,0,0,0,34800,80821,2538264,42696892,2958520,49688140,195973549,190962236,16.74,16.78,16.91,16.95,16.62,5496784,92385032,7172,1.0262424294194
2018-06-12 14:54:10,<NIL>,SH600637,东方明珠,43263.6209490741,16.91,16.91,16.91,16.91,16.91,500,8455,1,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,3600,9400,6300,5800,9800,8500,17156,25500,12300,22065,0.408086902632102,0.574934601783752,1,500,8455,0,0,34900,85521,2538764,42705347,2958520,49688140,196008449,191047757,16.74,16.78,16.91,16.95,16.62,5497284,92393487,7173,1.0259657170432
2018-06-12 14:54:15,<NIL>,SH600637,东方明珠,43263.6210069444,16.91,16.91,16.91,16.91,16.91,2000,33820,3,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,3600,9400,6300,5800,9800,6500,17156,25500,12300,22065,0.417858981573497,0.575143814086914,1,2000,33820,0,0,34900,83521,2540764,42739167,2958520,49688140,196043349,191131278,16.74,16.78,16.91,16.95,16.62,5499284,92427307,7176,1.02569998511704
2018-06-12 14:54:18,<NIL>,SH600637,东方明珠,43263.6210416667,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,3600,9400,6300,5800,9800,6500,17156,25500,12300,22265,0.416860763727141,0.575143814086914,0,0,0,0,0,34900,83721,2540764,42739167,2958520,49688140,196078249,191214999,16.74,16.78,16.91,16.95,16.62,5499284,92427307,7176,1.02543341278369
2018-06-12 14:54:23,<NIL>,SH600637,东方明珠,43263.621099537,16.9,16.9,16.9,16.9,16.9,300,5070,1,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,3500,9400,3300,5800,9800,6500,17156,25500,12300,22265,0.379833016805819,0.575175166130066,2,0,0,300,5070,31800,83721,2540764,42739167,2958820,49693210,196110049,191298720,16.74,16.78,16.9,16.95,16.62,5499584,92432377,7177,1.02515086875647
2018-06-12 14:54:26,<NIL>,SH600637,东方明珠,43263.6211342593,16.91,16.91,16.91,16.91,16.91,200,3382,1,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,3500,9400,3300,5800,9800,6300,17156,25500,12300,22265,0.380742567737455,0.575196087360382,1,200,3382,0,0,31800,83521,2540964,42742549,2958820,49693210,196141849,191382241,16.74,16.78,16.91,16.95,16.62,5499784,92435759,7178,1.02486964294665
2018-06-12 14:54:33,<NIL>,SH600637,东方明珠,43263.6212152778,16.91,16.91,16.91,16.91,16.91,500,8455,2,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,3500,9400,3300,5800,9800,6100,17156,25500,12300,22265,0.381656485159804,0.57524836063385,1,500,8455,0,0,31800,83321,2541464,42751004,2958820,49693210,196173649,191465562,16.74,16.78,16.91,16.95,16.62,5500284,92444214,7180,1.02458973274787
2018-06-12 14:54:36,<NIL>,SH600637,东方明珠,43263.62125,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,4400,9400,3300,5800,9800,6100,17156,25500,12300,22765,0.390117035110533,0.57524836063385,0,0,0,0,0,32700,83821,2541464,42751004,2958820,49693210,196206349,191549383,16.74,16.78,16.91,16.95,16.62,5500284,92444214,7180,1.02431209084083
2018-06-12 14:54:39,<NIL>,SH600637,东方明珠,43263.6212847222,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,8500,9400,3300,5800,9800,7500,17156,25500,12300,22765,0.431818448504477,0.57524836063385,0,0,0,0,0,36800,85221,2541464,42751004,2958820,49693210,196243149,191634604,16.74,16.78,16.91,16.95,16.62,5500284,92444214,7180,1.02404860554308
