time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-22 14:26:32,<NIL>,SH600637,东方明珠,43273.6017592593,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.54,14.55,14.56,6800,100,1200,14300,2200,6400,21900,1000,11300,2800,0.566820276497696,0.661554217338562,0,0,0,0,0,24600,43400,2890417,41591697,2174530,31177352,114787535,159844594,14.14,14.13,14.52,14.62,13.99,5064947,72769049,5218,0.718119594335483
2018-06-22 14:26:37,<NIL>,SH600637,东方明珠,43273.6018171296,14.51,14.51,14.51,14.51,14.51,1000,14510,1,14.52,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.54,14.55,14.56,5800,100,1200,14300,2200,6400,21900,1000,11300,2800,0.543778801843318,0.661684811115265,2,0,0,1000,14510,23600,43400,2890417,41591697,2175530,31191862,114811135,159887994,14.14,14.13,14.51,14.62,13.99,5065947,72783559,5219,0.718072271267598
2018-06-22 14:26:40,<NIL>,SH600637,东方明珠,43273.6018518519,14.52,14.52,14.52,14.52,14.52,5000,72600,3,14.51,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.54,14.55,14.56,5800,100,1200,14300,2200,1400,21900,1000,11300,2800,0.614583333333333,0.662337899208069,1,5000,72600,0,0,23600,38400,2895417,41664297,2175530,31191862,114834735,159926394,14.14,14.13,14.52,14.62,13.99,5070947,72856159,5222,0.718047422491124
2018-06-22 14:26:43,<NIL>,SH600637,东方明珠,43273.6018865741,14.52,14.52,14.52,14.52,14.52,1400,20328,2,14.52,0,0,14.51,14.5,14.49,14.48,14.47,14.53,14.54,14.55,14.56,14.57,5800,100,1200,14300,2200,21900,1000,11300,2800,16200,0.443609022556391,0.662520706653595,1,1400,20328,0,0,23600,53200,2896817,41684625,2175530,31191862,114858335,159979594,14.14,14.13,14.52,14.62,13.99,5072347,72876487,5224,0.717956160083767
2018-06-22 14:26:48,<NIL>,SH600637,东方明珠,43273.6019444444,14.52,14.52,14.52,14.52,14.52,200,2903,2,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.54,14.55,14.56,14.57,6700,5700,100,1200,14300,21900,1000,11300,2800,16200,0.526315789473684,0.662546873092651,1,200,2903,0,0,28000,53200,2897017,41687528,2175530,31191862,114886335,160032794,14.14,14.13,14.52,14.62,13.99,5072547,72879390,5226,0.71789245271816
2018-06-22 14:26:52,<NIL>,SH600637,东方明珠,43273.6019907407,14.52,14.52,14.52,14.52,14.52,500,7260,2,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.54,14.55,14.56,14.57,6200,5700,100,1200,14300,21900,1000,11300,2800,16200,0.516917293233083,0.66261214017868,2,0,0,500,7260,27500,53200,2897017,41687528,2176030,31199122,114913835,160085994,14.14,14.13,14.52,14.62,13.99,5073047,72886650,5228,0.717825664373861
2018-06-22 14:26:55,<NIL>,SH600637,东方明珠,43273.602025463,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.54,14.55,14.56,14.57,6400,5700,100,1200,14300,21900,1000,11300,2800,16200,0.520676691729323,0.66261214017868,0,0,0,0,0,27700,53200,2897017,41687528,2176030,31199122,114941535,160139194,14.14,14.13,14.52,14.62,13.99,5073047,72886650,5228,0.717760169318699
2018-06-22 14:27:02,<NIL>,SH600637,东方明珠,43273.6021064815,14.52,14.52,14.52,14.52,14.52,400,5808,1,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.54,14.55,14.56,14.57,6800,5700,100,1200,14300,21900,1000,11300,2800,16200,0.528195488721805,0.659478545188904,2,0,0,400,5808,28100,53200,2897017,41687528,2176430,31204930,114969635,160192394,14.14,14.13,14.52,14.62,13.99,5073447,72892458,5229,0.717697214762893
2018-06-22 14:27:05,<NIL>,SH600637,东方明珠,43273.6021412037,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.54,14.55,14.56,14.57,6800,5700,100,1200,14300,22700,1000,11300,2800,16200,0.52037037037037,0.659478545188904,0,0,0,0,0,28100,54000,2897017,41687528,2176430,31204930,114997735,160246394,14.14,14.13,14.52,14.62,13.99,5073447,72892458,5229,0.717630719353348
2018-06-22 14:27:08,<NIL>,SH600637,东方明珠,43273.6021759259,14.52,14.52,14.52,14.52,14.52,1000,14520,1,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.54,14.55,14.56,14.57,5800,5700,600,1200,14300,22900,1000,11300,2800,16200,0.509225092250922,0.659608483314514,2,0,0,1000,14520,27600,54200,2897017,41687528,2177430,31219450,115025335,160300594,14.14,14.13,14.52,14.62,13.99,5074447,72906978,5230,0.717560254330686
2018-06-22 14:27:14,<NIL>,SH600637,东方明珠,43273.6022453704,14.53,14.53,14.53,14.53,14.53,800,11624,1,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.54,14.55,14.56,14.57,5800,5700,600,1200,14300,22100,1000,10800,2800,16200,0.521739130434783,0.659712493419647,1,800,11624,0,0,27600,52900,2897817,41699152,2177430,31219450,115052935,160353494,14.14,14.13,14.53,14.62,13.99,5075247,72918602,5231,0.717495653696202
2018-06-22 14:27:17,<NIL>,SH600637,东方明珠,43273.6022800926,14.53,14.53,14.53,14.53,14.53,0,0,0,14.53,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.54,14.55,14.56,14.57,5800,5700,400,1200,14300,22100,1000,10800,2800,16200,0.517958412098299,0.659712493419647,0,0,0,0,0,27400,52900,2897817,41699152,2177430,31219450,115080335,160406394,14.14,14.13,14.53,14.62,13.99,5075247,72918602,5231,0.717429848837572
2018-06-22 14:27:21,<NIL>,SH600637,东方明珠,43273.6023263889,14.52,14.52,14.52,14.52,14.52,2000,29040,1,14.53,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.54,14.55,14.56,14.57,3800,5700,400,1200,14300,22200,1000,10800,2800,16200,0.479245283018868,0.659972488880157,2,0,0,2000,29040,25400,53000,2897817,41699152,2179430,31248490,115105735,160459394,14.14,14.13,14.52,14.62,13.99,5077247,72947642,5232,0.717351176086331
2018-06-22 14:27:24,<NIL>,SH600637,东方明珠,43273.6023611111,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,3900,5700,400,1200,14300,22200,10800,2800,16200,4600,0.450530035335689,0.659972488880157,0,0,0,0,0,25500,56600,2897817,41699152,2179430,31248490,115131235,160515994,14.14,14.13,14.52,14.62,13.99,5077247,72947642,5232,0.717257091526967
2018-06-22 14:27:27,<NIL>,SH600637,东方明珠,43273.6023958333,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,3900,5700,400,1200,700,22200,9500,2800,16200,5600,0.211367673179396,0.659972488880157,0,0,0,0,0,11900,56300,2897817,41699152,2179430,31248490,115143135,160572294,14.14,14.13,14.52,14.62,13.99,5077247,72947642,5232,0.717079716130854
2018-06-22 14:27:33,<NIL>,SH600637,东方明珠,43273.6024652778,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,3900,5700,400,1200,700,25400,9500,2800,16200,5600,0.2,0.659972488880157,0,0,0,0,0,11900,59500,2897817,41699152,2179430,31248490,115155035,160631794,14.14,14.13,14.52,14.62,13.99,5077247,72947642,5232,0.716888183419031
2018-06-22 14:27:39,<NIL>,SH600637,东方明珠,43273.6025347222,14.52,14.52,14.52,14.52,14.52,1000,14520,1,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,2900,5700,400,1200,700,25400,9500,2800,16200,5600,0.183193277310924,0.660102486610413,2,0,0,1000,14520,10900,59500,2897817,41699152,2180430,31263010,115165935,160691294,14.14,14.13,14.52,14.62,13.99,5078247,72962162,5233,0.716690569434334
2018-06-22 14:27:42,<NIL>,SH600637,东方明珠,43273.6025694444,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,3100,5700,400,1200,700,25400,8500,2800,16200,5600,0.18974358974359,0.660102486610413,0,0,0,0,0,11100,58500,2897817,41699152,2180430,31263010,115177035,160749794,14.14,14.13,14.52,14.62,13.99,5078247,72962162,5233,0.716498803102665
2018-06-22 14:27:45,<NIL>,SH600637,东方明珠,43273.6026041667,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,3100,5700,400,1200,700,25400,8500,1800,16200,5600,0.19304347826087,0.660102486610413,0,0,0,0,0,11100,57500,2897817,41699152,2180430,31263010,115188135,160807294,14.14,14.13,14.52,14.62,13.99,5078247,72962162,5233,0.716311630739834
2018-06-22 14:27:48,<NIL>,SH600637,东方明珠,43273.6026388889,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,3100,5700,100,1200,700,25400,8500,2200,16200,5600,0.186528497409326,0.660102486610413,0,0,0,0,0,10800,57900,2897817,41699152,2180430,31263010,115198935,160865194,14.14,14.13,14.52,14.62,13.99,5078247,72962162,5233,0.716120946585872
2018-06-22 14:27:49,<NIL>,SH600637,东方明珠,43273.602650463,14.52,14.52,14.52,14.52,14.52,400,5811,2,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,3000,5700,100,1200,700,25100,8500,2200,16200,5600,0.185763888888889,0.660154461860657,2,0,0,400,5811,10700,57600,2897817,41699152,2180830,31268821,115209635,160922794,14.14,14.13,14.52,14.62,13.99,5078647,72967973,5235,0.715931112903744
2018-06-22 14:27:57,<NIL>,SH600637,东方明珠,43273.6027430556,14.52,14.52,14.52,14.52,14.52,3300,47918,7,14.52,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.55,14.56,14.57,5700,100,1200,700,2200,8100,25000,8500,2200,16200,0.165,0.660583436489105,2,0,0,3300,47918,9900,60000,2897817,41699152,2184130,31316739,115219535,160982794,14.14,14.13,14.52,14.62,13.99,5081947,73015891,5242,0.715725775016677
2018-06-22 14:27:59,<NIL>,SH600637,东方明珠,43273.6027662037,14.51,14.51,14.51,14.51,14.51,100,1451,1,14.52,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.55,14.56,14.57,5600,100,1200,700,2200,8100,25000,9000,2200,16200,0.16198347107438,0.660596430301666,2,0,0,100,1451,9800,60500,2897817,41699152,2184230,31318190,115229335,161043294,14.14,14.13,14.51,14.62,13.99,5082047,73017342,5243,0.715517747668525
2018-06-22 14:28:02,<NIL>,SH600637,东方明珠,43273.6028009259,14.51,14.51,14.51,14.51,14.51,0,0,0,14.51,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.55,14.56,14.57,5600,100,1200,700,2200,8300,25000,9000,2200,16200,0.161449752883031,0.657435655593872,0,0,0,0,0,9800,60700,2897817,41699152,2184230,31318190,115239135,161103994,14.14,14.13,14.51,14.62,13.99,5082047,73017342,5243,0.715308988553071
2018-06-22 14:28:05,<NIL>,SH600637,东方明珠,43273.6028356481,14.51,14.51,14.51,14.51,14.51,0,0,0,14.51,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.55,14.56,14.57,5600,35100,1200,700,2200,8300,25000,9000,2200,16200,0.738056013179572,0.657435655593872,0,0,0,0,0,44800,60700,2897817,41699152,2184230,31318190,115283935,161164694,14.14,14.13,14.51,14.62,13.99,5082047,73017342,5243,0.715317555841356
2018-06-22 14:28:10,<NIL>,SH600637,东方明珠,43273.6028935185,14.51,14.51,14.51,14.51,14.51,1100,15961,1,14.51,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.55,14.56,14.57,4500,35100,1200,700,2200,8300,25000,9000,2200,16200,0.71993410214168,0.657577931880951,2,0,0,1100,15961,43700,60700,2897817,41699152,2185330,31334151,115327635,161225394,14.14,14.13,14.51,14.62,13.99,5083147,73033303,5244,0.715319293932071
2018-06-22 14:28:13,<NIL>,SH600637,东方明珠,43273.6029282407,14.51,14.51,14.51,14.51,14.51,0,0,0,14.51,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.55,14.56,14.57,4500,35100,1200,700,2200,9500,25000,9000,2200,16200,0.705977382875606,0.657577931880951,0,0,0,0,0,43700,61900,2897817,41699152,2185330,31334151,115371335,161287294,14.14,14.13,14.51,14.62,13.99,5083147,73033303,5244,0.715315708626124
2018-06-22 14:28:14,<NIL>,SH600637,东方明珠,43273.6029398148,14.52,14.52,14.52,14.52,14.52,900,13068,1,14.51,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.55,14.56,14.57,4500,35100,1200,700,2200,8600,25000,9000,2200,16200,0.716393442622951,0.657694399356842,1,900,13068,0,0,43700,61000,2898717,41712220,2185330,31334151,115415035,161348294,14.14,14.13,14.52,14.62,13.99,5084047,73046371,5245,0.715316116078674
2018-06-22 14:28:17,<NIL>,SH600637,东方明珠,43273.602974537,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.55,14.56,14.57,4500,35500,1200,700,2200,8600,25000,9000,2200,16200,0.722950819672131,0.657694399356842,0,0,0,0,0,44100,61000,2898717,41712220,2185330,31334151,115459135,161409294,14.14,14.13,14.52,14.62,13.99,5084047,73046371,5245,0.715319001395298
2018-06-22 14:28:21,<NIL>,SH600637,东方明珠,43273.6030208333,14.52,14.52,14.52,14.52,14.52,8600,124872,3,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,5000,4500,35500,1200,700,25000,9000,2200,16200,5600,0.808620689655172,0.658806920051575,1,8600,124872,0,0,46900,58000,2907317,41837092,2185330,31334151,115506035,161467294,14.14,14.13,14.52,14.62,13.99,5092647,73171243,5248,0.715352515909507
2018-06-22 14:28:30,<NIL>,SH600637,东方明珠,43273.603125,14.52,14.52,14.52,14.52,14.52,1000,14520,1,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,4000,4500,35500,1200,700,25000,9000,2200,16200,5600,0.791379310344828,0.658936262130737,2,0,0,1000,14520,45900,58000,2907317,41837092,2186330,31348671,115551935,161525294,14.14,14.13,14.52,14.62,13.99,5093647,73185763,5249,0.715379815374303
2018-06-22 14:28:33,<NIL>,SH600637,东方明珠,43273.6031597222,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,4000,4500,35500,1200,700,25100,9000,2200,16200,5600,0.790017211703959,0.658936262130737,0,0,0,0,0,45900,58100,2907317,41837092,2186330,31348671,115597835,161583394,14.14,14.13,14.52,14.62,13.99,5093647,73185763,5249,0.715406652493016
2018-06-22 14:28:47,<NIL>,SH600637,东方明珠,43273.6033217593,14.53,14.53,14.53,14.53,14.53,1700,24701,3,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,4000,4500,35500,1200,700,23400,9300,2200,16200,5600,0.80952380952381,0.659156203269959,1,1700,24701,0,0,45900,56700,2909017,41861793,2186330,31348671,115643735,161640094,14.14,14.13,14.53,14.62,13.99,5095347,73210464,5252,0.715439666844044
2018-06-22 14:28:51,<NIL>,SH600637,东方明珠,43273.6033680556,14.53,14.53,14.53,14.53,14.53,3400,49402,5,14.53,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,4000,4500,35500,1200,700,20300,9300,2200,16200,5600,0.85634328358209,0.659596025943756,1,3400,49402,0,0,45900,53600,2912417,41911195,2186330,31348671,115689635,161693694,14.14,14.13,14.53,14.62,13.99,5098747,73259866,5257,0.715486375121098
2018-06-22 14:28:54,<NIL>,SH600637,东方明珠,43273.6034027778,14.53,14.53,14.53,14.53,14.53,0,0,0,14.53,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,4000,5000,35500,1200,700,20300,9300,3800,16200,5600,0.840579710144927,0.659596025943756,0,0,0,0,0,46400,55200,2912417,41911195,2186330,31348671,115736035,161748894,14.14,14.13,14.53,14.62,13.99,5098747,73259866,5257,0.715529065688696
2018-06-22 14:28:59,<NIL>,SH600637,东方明珠,43273.6034606481,14.52,14.52,14.52,14.52,14.52,3000,43560,1,14.53,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,1000,5000,35700,1200,700,20300,9300,3800,16200,7600,0.762237762237762,0.659984111785889,2,0,0,3000,43560,43600,57200,2912417,41911195,2189330,31392231,115779635,161806094,14.14,14.13,14.52,14.62,13.99,5101747,73303426,5258,0.715545577659145
2018-06-22 14:29:01,<NIL>,SH600637,东方明珠,43273.6034837963,14.53,14.53,14.53,14.53,14.53,3200,46496,1,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,1000,5000,35700,1200,700,17200,9300,3800,16200,7900,0.801470588235294,0.657253324985504,1,3200,46496,0,0,43600,54400,2915617,41957691,2189330,31392231,115823235,161860494,14.14,14.13,14.53,14.62,13.99,5104947,73349922,5259,0.715574456358696
2018-06-22 14:29:07,<NIL>,SH600637,东方明珠,43273.6035532407,14.53,14.53,14.53,14.53,14.53,0,0,0,14.53,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,1000,5000,35700,1200,700,17200,19500,3800,16200,7900,0.674922600619195,0.657253324985504,0,0,0,0,0,43600,64600,2915617,41957691,2189330,31392231,115866835,161925094,14.14,14.13,14.53,14.62,13.99,5104947,73349922,5259,0.715558238304929
2018-06-22 14:29:15,<NIL>,SH600637,东方明珠,43273.6036458333,14.53,14.53,14.53,14.53,14.53,2000,29060,3,14.53,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,1000,5000,35700,1200,700,15200,19500,3800,16200,8900,0.685534591194969,0.657510817050934,1,2000,29060,0,0,43600,63600,2917617,41986751,2189330,31392231,115910435,161988694,14.14,14.13,14.53,14.62,13.99,5106947,73378982,5262,0.715546450420793
2018-06-22 14:29:18,<NIL>,SH600637,东方明珠,43273.6036805556,14.53,14.53,14.53,14.53,14.53,0,0,0,14.53,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,1000,5000,35700,1200,700,16200,19500,3800,16200,8900,0.674922600619195,0.657510817050934,0,0,0,0,0,43600,64600,2917617,41986751,2189330,31392231,115954035,162053294,14.14,14.13,14.53,14.62,13.99,5106947,73378982,5262,0.715530256361219
2018-06-22 14:29:21,<NIL>,SH600637,东方明珠,43273.6037152778,14.53,14.53,14.53,14.53,14.53,0,0,0,14.53,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,1900,5000,36700,1200,700,16200,19500,3800,16200,8900,0.704334365325077,0.657510817050934,0,0,0,0,0,45500,64600,2917617,41986751,2189330,31392231,115999535,162117894,14.14,14.13,14.53,14.62,13.99,5106947,73378982,5262,0.715525795073553
2018-06-22 14:29:33,<NIL>,SH600637,东方明珠,43273.6038541667,14.53,14.53,14.53,14.53,14.53,1100,15983,1,14.53,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,1900,5000,36700,1200,700,15100,19500,3800,16200,8900,0.716535433070866,0.657652497291565,1,1100,15983,0,0,45500,63500,2918717,42002734,2189330,31392231,116045035,162181394,14.14,14.13,14.53,14.62,13.99,5108047,73394965,5263,0.715526190384083
2018-06-22 14:29:35,<NIL>,SH600637,东方明珠,43273.6038773148,14.52,14.52,14.52,14.52,14.52,300,4356,1,14.53,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,1600,5000,36900,1200,700,15300,19500,3800,16200,8900,0.712715855572998,0.657691121101379,2,0,0,300,4356,45400,63700,2918717,42002734,2189630,31396587,116090435,162245094,14.14,14.13,14.52,14.62,13.99,5108347,73399321,5264,0.715525087002014
2018-06-22 14:29:53,<NIL>,SH600637,东方明珠,43273.6040856481,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,1800,5000,36900,1200,700,15300,19500,3800,16200,8900,0.71585557299843,0.657691121101379,0,0,0,0,0,45600,63700,2918717,42002734,2189630,31396587,116136035,162308794,14.14,14.13,14.52,14.62,13.99,5108347,73399321,5264,0.71552521670514
2018-06-22 14:29:59,<NIL>,SH600637,东方明珠,43273.6041550926,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,2000,5000,36900,1200,700,15300,19500,3800,16200,8900,0.718995290423862,0.657691121101379,0,0,0,0,0,45800,63700,2918717,42002734,2189630,31396587,116181835,162372494,14.14,14.13,14.52,14.62,13.99,5108347,73399321,5264,0.715526578042214
2018-06-22 14:30:02,<NIL>,SH600637,东方明珠,43273.6041898148,14.52,14.52,14.52,14.52,14.52,1500,21780,2,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,500,5000,36900,1200,700,16300,19500,3800,16200,8900,0.684698608964451,0.654766261577606,2,0,0,1500,21780,44300,64700,2918717,42002734,2191130,31418367,116226135,162437194,14.14,14.13,14.52,14.62,13.99,5109847,73421101,5266,0.715514299021935
2018-06-22 14:30:10,<NIL>,SH600637,东方明珠,43273.6042824074,14.52,14.52,14.52,14.52,14.52,400,5808,3,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,100,5000,36900,1200,700,16300,19500,3800,16200,8900,0.678516228748068,0.654817521572113,2,0,0,400,5808,43900,64700,2918717,42002734,2191530,31424175,116270035,162501894,14.14,14.13,14.52,14.62,13.99,5110247,73426909,5269,0.715499568269647
2018-06-22 14:30:13,<NIL>,SH600637,东方明珠,43273.6043171296,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,100,5000,36900,1200,700,16400,19500,3800,16200,8900,0.677469135802469,0.654817521572113,0,0,0,0,0,43900,64800,2918717,42002734,2191530,31424175,116313935,162566694,14.14,14.13,14.52,14.62,13.99,5110247,73426909,5269,0.715484409125033
2018-06-22 14:30:14,<NIL>,SH600637,东方明珠,43273.6043287037,14.53,14.53,14.53,14.53,14.53,900,13077,1,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,100,5000,36900,1200,700,15500,19500,3800,16200,8900,0.687010954616588,0.654932856559753,1,900,13077,0,0,43900,63900,2919617,42015811,2191530,31424175,116357835,162630594,14.14,14.13,14.53,14.62,13.99,5111147,73439986,5270,0.715473221477627
2018-06-22 14:30:34,<NIL>,SH600637,东方明珠,43273.6045601852,14.52,14.52,14.52,14.52,14.52,300,4356,2,14.53,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.55,14.56,14.57,5000,36900,1200,700,200,200,15500,19500,3800,16200,0.797101449275362,0.654971301555634,2,0,0,300,4356,44000,55200,2919617,42015811,2191830,31428531,116401835,162685794,14.14,14.13,14.52,14.62,13.99,5111447,73444342,5272,0.715500918291612
2018-06-22 14:30:37,<NIL>,SH600637,东方明珠,43273.6045949074,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.55,14.56,14.57,5000,36900,1200,700,200,300,15500,19500,3800,16200,0.795660036166365,0.654971301555634,0,0,0,0,0,44000,55300,2919617,42015811,2191830,31428531,116445835,162741094,14.14,14.13,14.52,14.62,13.99,5111447,73444342,5272,0.715528156643705
2018-06-22 14:30:40,<NIL>,SH600637,东方明珠,43273.6046296296,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.55,14.56,14.57,5000,36900,1200,700,200,1600,14200,19500,3800,16200,0.795660036166365,0.654971301555634,0,0,0,0,0,44000,55300,2919617,42015811,2191830,31428531,116489835,162796394,14.14,14.13,14.52,14.62,13.99,5111447,73444342,5272,0.71555537649071
2018-06-22 14:30:41,<NIL>,SH600637,东方明珠,43273.6046412037,14.52,14.52,14.52,14.52,14.52,1600,23232,4,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,8400,5000,36900,1200,700,14200,19500,3800,16200,8900,0.833865814696486,0.655176341533661,1,1600,23232,0,0,52200,62600,2921217,42039043,2191830,31428531,116542035,162858994,14.14,14.13,14.52,14.62,13.99,5113047,73467574,5276,0.715600852845745
2018-06-22 14:30:44,<NIL>,SH600637,东方明珠,43273.6046759259,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,8400,5000,36900,1200,700,14493,19500,3800,16200,8900,0.829981078975403,0.655176341533661,0,0,0,0,0,52200,62893,2921217,42039043,2191830,31428531,116594235,162921887,14.14,14.13,14.52,14.62,13.99,5113047,73467574,5276,0.715645007229753
2018-06-22 14:30:48,<NIL>,SH600637,东方明珠,43273.6047222222,14.52,14.52,14.52,14.52,14.52,1000,14520,1,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,7400,5000,36900,1200,700,14593,19500,8800,16200,8900,0.75301869310076,0.655304431915283,2,0,0,1000,14520,51200,67993,2921217,42039043,2192830,31443051,116645435,162989880,14.14,14.13,14.52,14.62,13.99,5114047,73482094,5277,0.715660598069033
2018-06-22 14:30:53,<NIL>,SH600637,东方明珠,43273.6047800926,14.52,14.52,14.52,14.52,14.52,100,1452,1,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,8100,5000,36700,1200,700,14593,19500,8800,16700,8900,0.754821660607653,0.65531724691391,2,0,0,100,1452,51700,68493,2921217,42039043,2192930,31444503,116697135,163058373,14.14,14.13,14.52,14.62,13.99,5114147,73483546,5278,0.715677047752709
2018-06-22 14:30:55,<NIL>,SH600637,东方明珠,43273.6048032407,14.52,14.52,14.52,14.52,14.52,1800,26136,1,14.52,0,0,14.52,14.51,14.5,14.49,14.48,14.53,14.55,14.56,14.57,14.58,6300,5000,36700,1200,700,14593,19500,8800,16700,8900,0.728541602791526,0.655547916889191,2,0,0,1800,26136,49900,68493,2921217,42039043,2194730,31470639,116747035,163126866,14.14,14.13,14.52,14.62,13.99,5115947,73509682,5279,0.715682449266205
