time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-04 14:51:18,<NIL>,SH600637,东方明珠,43255.6189583333,17.62,17.62,17.62,17.62,17.62,500,8810,1,17.63,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,2000,2800,2500,6800,16593,400,1264,20005,1400,8900,0.96008633363571,0.606151223182678,2,0,0,500,8810,30693,31969,3258867,57390462,2582463,45501201,153446562,223805690,17.34,17.45,17.62,17.77,17.41,5841330,102891663,6766,0.68562404289185
2018-06-04 14:51:24,<NIL>,SH600637,东方明珠,43255.6190277778,17.63,17.63,17.63,17.63,17.63,400,7052,2,17.62,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,2000,2800,2500,6800,16593,1264,20005,1400,8900,14000,0.673550001097237,0.606192708015442,1,400,7052,0,0,30693,45569,3259267,57397514,2582463,45501201,153477255,223851259,17.34,17.45,17.63,17.77,17.41,5841730,102898715,6768,0.68562158500078
2018-06-04 14:51:27,<NIL>,SH600637,东方明珠,43255.6190625,17.64,17.64,17.64,17.64,17.64,200,3528,1,17.63,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,2000,2800,2500,6800,16593,1064,21005,1400,8900,14000,0.661929306217516,0.606213450431824,1,200,3528,0,0,30693,46369,3259467,57401042,2582463,45501201,153507948,223897628,17.34,17.45,17.64,17.77,17.41,5841930,102902243,6769,0.685616678350876
2018-06-04 14:51:30,<NIL>,SH600637,东方明珠,43255.6190972222,17.64,17.64,17.64,17.64,17.64,100,1764,1,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,2000,2800,2500,6800,16593,2164,21005,1400,8900,14000,0.646590406370473,0.606223821640015,1,100,1764,0,0,30693,47469,3259567,57402806,2582463,45501201,153538641,223945097,17.34,17.45,17.64,17.77,17.41,5842030,102904007,6770,0.68560840606392
2018-06-04 14:51:33,<NIL>,SH600637,东方明珠,43255.6191319444,17.64,17.64,17.64,17.64,17.64,0,0,0,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,2000,2800,2500,5800,16593,3164,21005,1400,8900,14000,0.612618374631208,0.606223821640015,0,0,0,0,0,29693,48469,3259567,57402806,2582463,45501201,153568334,223993566,17.34,17.45,17.64,17.77,17.41,5842030,102904007,6770,0.685592612066366
2018-06-04 14:51:37,<NIL>,SH600637,东方明珠,43255.6191782407,17.64,17.64,17.64,17.64,17.64,300,5292,2,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,2000,2800,2500,5800,16593,2864,21005,1400,8900,14000,0.616433805974797,0.606254994869232,1,300,5292,0,0,29693,48169,3259867,57408098,2582463,45501201,153598027,224041735,17.34,17.45,17.64,17.77,17.41,5842330,102909299,6772,0.68557774291473
2018-06-04 14:51:40,<NIL>,SH600637,东方明珠,43255.619212963,17.64,17.64,17.64,17.64,17.64,0,0,0,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,2000,2800,2500,5800,16593,100,2864,21005,1400,8900,0.866468236598675,0.606254994869232,0,0,0,0,0,29693,34269,3259867,57408098,2582463,45501201,153627720,224076004,17.34,17.45,17.64,17.77,17.41,5842330,102909299,6772,0.685605407350981
2018-06-04 14:51:41,<NIL>,SH600637,东方明珠,43255.619224537,17.64,17.64,17.64,17.64,17.64,200,3527,2,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,2200,2800,2500,5800,16593,2764,21005,2400,8900,14000,0.609203366687725,0.606275737285614,1,200,3527,0,0,29893,49069,3260067,57411625,2582463,45501201,153657613,224125073,17.34,17.45,17.64,17.77,17.41,5842530,102912826,6774,0.685588680209822
2018-06-04 14:51:45,<NIL>,SH600637,东方明珠,43255.6192708333,17.64,17.64,17.64,17.64,17.64,100,1764,1,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,2200,2800,2500,5800,16593,2964,21005,2400,8900,14000,0.606730398424973,0.606286108493805,1,100,1764,0,0,29893,49269,3260167,57413389,2582463,45501201,153687506,224174342,17.34,17.45,17.64,17.77,17.41,5842630,102914590,6775,0.685571348749626
2018-06-04 14:51:47,<NIL>,SH600637,东方明珠,43255.6192939815,17.64,17.64,17.64,17.64,17.64,1400,24696,4,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,2200,2800,2500,5800,16593,1564,21005,2400,8900,14000,0.624475130042407,0.606431365013123,1,1400,24696,0,0,29893,47869,3261567,57438085,2582463,45501201,153717399,224222211,17.34,17.45,17.64,17.77,17.41,5844030,102939286,6779,0.685558305372343
2018-06-04 14:51:52,<NIL>,SH600637,东方明珠,43255.6193518518,17.64,17.64,17.64,17.64,17.64,1864,32881,5,17.64,0,0,17.64,17.62,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,136,2200,1600,2500,5800,21005,2400,8900,14000,14300,0.201897533206831,0.606624841690063,1,1864,32881,0,0,12236,60605,3263431,57470966,2582463,45501201,153729635,224282816,17.34,17.45,17.64,17.77,17.41,5845894,102972167,6784,0.685427612073499
2018-06-04 14:51:53,<NIL>,SH600637,东方明珠,43255.6193634259,17.65,17.65,17.65,17.65,17.65,300,5295,2,17.64,0,0,17.64,17.62,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,136,2200,1600,2500,5800,20705,2400,8900,14000,14300,0.202901915264074,0.606655955314636,1,300,5295,0,0,12236,60305,3263731,57476261,2582463,45501201,153741871,224343121,17.34,17.45,17.65,17.77,17.41,5846194,102977462,6786,0.68529790579137
2018-06-04 14:51:57,<NIL>,SH600637,东方明珠,43255.6194097222,17.65,17.65,17.65,17.65,17.65,400,7060,3,17.65,0,0,17.64,17.62,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,2036,2200,1600,2500,5800,20305,2400,8900,14000,14300,0.235973624906101,0.6066974401474,1,400,7060,0,0,14136,59905,3264131,57483321,2582463,45501201,153756007,224403026,17.34,17.45,17.65,17.77,17.41,5846594,102984522,6789,0.685177957448756
2018-06-04 14:52:00,<NIL>,SH600637,东方明珠,43255.6194444444,17.65,17.65,17.65,17.65,17.65,0,0,0,17.65,0,0,17.64,17.62,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,2036,2200,400,2500,5800,23305,2400,8900,4000,14300,0.244513751063227,0.6066974401474,0,0,0,0,0,12936,52905,3264131,57483321,2582463,45501201,153768943,224455931,17.34,17.45,17.65,17.77,17.41,5846594,102984522,6789,0.685074091448267
2018-06-04 14:52:06,<NIL>,SH600637,东方明珠,43255.6195138889,17.65,17.65,17.65,17.65,17.65,0,0,0,17.65,0,0,17.64,17.62,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,2036,1900,400,2500,5800,23305,2400,8900,4000,14300,0.23884320952651,0.604093611240387,0,0,0,0,0,12636,52905,3264131,57483321,2582463,45501201,153781579,224508836,17.34,17.45,17.65,17.77,17.41,5846594,102984522,6789,0.684968938149053
2018-06-04 14:52:08,<NIL>,SH600637,东方明珠,43255.619537037,17.64,17.64,17.64,17.64,17.64,2036,35915,2,17.65,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,1900,400,2500,5800,16393,1164,23305,2400,8900,4000,0.678744750936659,0.604303956031799,2,0,0,2036,35915,26993,39769,3264131,57483321,2584499,45537116,153808572,224548605,17.34,17.45,17.64,17.77,17.41,5848630,103020437,6791,0.684967835805526
2018-06-04 14:52:11,<NIL>,SH600637,东方明珠,43255.6195717593,17.64,17.64,17.64,17.64,17.64,500,8820,2,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,1900,400,2500,5800,16393,664,23305,2400,8900,4000,0.687386997377066,0.60435563325882,1,500,8820,0,0,26993,39269,3264631,57492141,2584499,45537116,153835565,224587874,17.34,17.45,17.64,17.77,17.41,5849130,103029257,6793,0.684968258793883
2018-06-04 14:52:15,<NIL>,SH600637,东方明珠,43255.6196180556,17.64,17.64,17.64,17.64,17.64,300,5292,1,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,1900,400,2500,5800,16393,364,23305,2400,8900,4300,0.687386997377066,0.604386627674103,1,300,5292,0,0,26993,39269,3264931,57497433,2584499,45537116,153862558,224627143,17.34,17.45,17.64,17.77,17.41,5849430,103034549,6794,0.684968681634347
2018-06-04 14:52:24,<NIL>,SH600637,东方明珠,43255.6197222222,17.64,17.64,17.64,17.64,17.64,464,8185,3,17.64,0,0,17.64,17.62,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,736,1900,400,2500,5800,23305,2400,8900,4300,14300,0.213062682078752,0.604434549808502,1,464,8185,0,0,11336,53205,3265395,57505618,2584499,45537116,153873894,224680348,17.34,17.45,17.64,17.77,17.41,5849894,103042734,6797,0.684856932836867
2018-06-04 14:52:27,<NIL>,SH600637,东方明珠,43255.6197569444,17.64,17.64,17.64,17.64,17.64,7736,136468,6,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,1900,400,2500,5800,16393,2764,22805,2400,8900,4300,0.655663241759576,0.605233907699585,2,0,0,7736,136468,26993,41169,3265395,57505618,2592235,45673584,153900887,224721517,17.34,17.45,17.64,17.77,17.41,5857630,103179202,6803,0.684851584550313
2018-06-04 14:52:31,<NIL>,SH600637,东方明珠,43255.6198032407,17.63,17.63,17.63,17.63,17.63,400,7053,2,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,1900,1400,2500,5800,16393,200,2664,22805,2400,8900,0.757201980037329,0.605275213718414,1,400,7053,0,0,27993,36969,3265795,57512671,2592235,45673584,153928880,224758486,17.34,17.45,17.63,17.77,17.41,5858030,103186255,6805,0.684863484976492
2018-06-04 14:52:32,<NIL>,SH600637,东方明珠,43255.6198148148,17.63,17.63,17.63,17.63,17.63,100,1763,1,17.63,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,1900,1400,2500,5800,16393,100,2664,23705,2400,8900,0.741163387963674,0.60528552532196,1,100,1763,0,0,27993,37769,3265895,57514434,2592235,45673584,153956873,224796255,17.34,17.45,17.63,17.77,17.41,5858130,103188018,6806,0.684872944168932
2018-06-04 14:52:36,<NIL>,SH600637,东方明珠,43255.6198611111,17.62,17.62,17.62,17.62,17.62,800,14096,2,17.63,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,1100,1400,2500,5800,16393,100,2664,23705,2400,8900,0.719981995816675,0.605368196964264,2,0,0,800,14096,27193,37769,3265895,57514434,2593035,45687680,153984066,224834024,17.34,17.45,17.62,17.77,17.41,5858930,103202114,6808,0.684878842003023
2018-06-04 14:52:40,<NIL>,SH600637,东方明珠,43255.6199074074,17.64,17.64,17.64,17.64,17.64,300,5291,2,17.62,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,1400,1400,2500,5800,16393,4764,23705,2400,8900,5300,0.610020191262287,0.605399191379547,1,300,5291,0,0,27493,45069,3266195,57519725,2593035,45687680,154011559,224879093,17.34,17.45,17.64,17.77,17.41,5859230,103207405,6810,0.684863839254279
2018-06-04 14:52:40,<NIL>,SH600637,东方明珠,43255.6199074074,17.62,17.62,17.62,17.62,17.62,800,14098,2,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,700,1400,2500,5800,16393,46064,23705,2400,8900,5300,0.310215470828654,0.605481863021851,2,0,0,800,14098,26793,86369,3266195,57519725,2593835,45701778,154038352,224965462,17.34,17.45,17.62,17.77,17.41,5860030,103221503,6812,0.684720003819964
2018-06-04 14:52:45,<NIL>,SH600637,东方明珠,43255.6199652778,17.64,17.64,17.64,17.64,17.64,300,5292,1,17.62,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,700,1400,2500,5800,16393,45764,24005,2400,8900,5300,0.310215470828654,0.605512857437134,1,300,5292,0,0,26793,86369,3266495,57525017,2593835,45701778,154065145,225051831,17.34,17.45,17.64,17.77,17.41,5860330,103226795,6813,0.684576278786196
2018-06-04 14:52:55,<NIL>,SH600637,东方明珠,43255.6200810185,17.62,17.62,17.62,17.62,17.62,600,10578,3,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,400,1400,2500,5800,16393,45464,24005,2400,8900,5300,0.307811174755138,0.6055748462677,2,0,0,600,10578,26493,86069,3266495,57525017,2594435,45712356,154091638,225137900,17.34,17.45,17.62,17.77,17.41,5860930,103237373,6816,0.684432243527189
2018-06-04 14:52:57,<NIL>,SH600637,东方明珠,43255.6201041667,17.64,17.64,17.64,17.64,17.64,200,3528,1,17.62,0,0,17.62,17.61,17.6,17.59,17.58,17.64,17.65,17.66,17.67,17.68,400,1400,2500,5800,16393,45264,24005,2400,8900,5300,0.308528106767285,0.605595529079437,1,200,3528,0,0,26493,85869,3266695,57528545,2594435,45712356,154118131,225223769,17.34,17.45,17.64,17.77,17.41,5861130,103240901,6817,0.684288926005852
2018-06-04 14:52:58,<NIL>,SH600637,东方明珠,43255.6201157407,17.62,17.62,17.62,17.62,17.62,100,1762,1,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,300,1400,2500,5800,16393,100,45543,24005,2400,8900,0.326048821465632,0.605605840682983,2,0,0,100,1762,26393,80948,3266695,57528545,2594535,45714118,154144524,225304717,17.34,17.45,17.62,17.77,17.41,5861230,103242663,6818,0.68416021667225
2018-06-04 14:53:02,<NIL>,SH600637,东方明珠,43255.620162037,17.63,17.63,17.63,17.63,17.63,100,1763,1,17.62,0,0,17.63,17.62,17.61,17.6,17.59,17.64,17.65,17.66,17.67,17.68,200,300,1400,2500,5800,46543,24005,2400,8900,5300,0.117042272915041,0.603028059005737,1,100,1763,0,0,10200,87148,3266795,57530308,2594535,45714118,154154724,225391865,17.34,17.45,17.63,17.77,17.41,5861330,103244426,6819,0.683940939927002
2018-06-04 14:53:07,<NIL>,SH600637,东方明珠,43255.6202199074,17.64,17.64,17.64,17.64,17.64,300,5292,1,17.63,0,0,17.63,17.62,17.61,17.6,17.59,17.64,17.65,17.66,17.67,17.68,200,400,1400,2500,5800,46243,24005,2400,8900,5300,0.118598010316875,0.603058934211731,1,300,5292,0,0,10300,86848,3267095,57535600,2594535,45714118,154165024,225478713,17.34,17.45,17.64,17.77,17.41,5861630,103249718,6820,0.683723185877862
2018-06-04 14:53:09,<NIL>,SH600637,东方明珠,43255.6202430556,17.62,17.62,17.62,17.62,17.62,252,4442,2,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,348,1400,2500,5800,16393,4800,46443,24005,2400,8900,0.305506770809262,0.603084862232208,2,0,0,252,4442,26441,86548,3267095,57535600,2594787,45718560,154191465,225565261,17.34,17.45,17.62,17.77,17.41,5861882,103254160,6822,0.683578066571164
2018-06-04 14:53:10,<NIL>,SH600637,东方明珠,43255.6202546296,17.64,17.64,17.64,17.64,17.64,5300,93444,2,17.62,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,348,1400,2500,5800,16393,800,45943,24205,2400,8900,0.321478941737185,0.603630125522614,1,5300,93444,0,0,26441,82248,3272395,57629044,2594787,45718560,154217906,225647509,17.34,17.45,17.64,17.77,17.41,5867182,103347604,6824,0.683446082269847
2018-06-04 14:53:15,<NIL>,SH600637,东方明珠,43255.6203125,17.63,17.63,17.63,17.63,17.63,400,7052,2,17.64,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,348,2000,2500,5800,16393,400,45943,24205,2400,8900,0.330380705698368,0.603671312332153,1,400,7052,0,0,27041,81848,3272795,57636096,2594787,45718560,154244947,225729357,17.34,17.45,17.63,17.77,17.41,5867582,103354656,6826,0.683318063055485
2018-06-04 14:53:18,<NIL>,SH600637,东方明珠,43255.6203472222,17.63,17.63,17.63,17.63,17.63,0,0,0,17.63,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,348,2000,2500,5800,16393,1400,45943,24005,2400,8900,0.327182750943761,0.603671312332153,0,0,0,0,0,27041,82648,3272795,57636096,2594787,45718560,154271988,225812005,17.34,17.45,17.63,17.77,17.41,5867582,103354656,6826,0.683187716259815
2018-06-04 14:53:20,<NIL>,SH600637,东方明珠,43255.6203703704,17.63,17.63,17.63,17.63,17.63,200,3526,1,17.63,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,348,2000,2500,5800,16393,1200,45943,24005,2400,8900,0.327976421502038,0.603691875934601,1,200,3526,0,0,27041,82448,3272995,57639622,2594787,45718560,154299029,225894453,17.34,17.45,17.63,17.77,17.41,5867782,103358182,6827,0.68305806960209
2018-06-04 14:53:23,<NIL>,SH600637,东方明珠,43255.6204050926,17.63,17.63,17.63,17.63,17.63,0,0,0,17.63,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,748,2000,2500,5800,16393,1200,45943,24005,2400,8900,0.332827964292645,0.603691875934601,0,0,0,0,0,27441,82448,3272995,57639622,2594787,45718560,154326470,225976901,17.34,17.45,17.63,17.77,17.41,5867782,103358182,6827,0.682930287640328
2018-06-04 14:53:27,<NIL>,SH600637,东方明珠,43255.6204513889,17.63,17.63,17.63,17.63,17.63,400,7052,2,17.63,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,748,2000,2500,5800,16393,1900,45943,24005,2400,8900,0.330025977774571,0.603733003139496,1,400,7052,0,0,27441,83148,3273395,57646674,2594787,45718560,154353911,226060049,17.34,17.45,17.63,17.77,17.41,5868182,103365234,6829,0.682800484573902
2018-06-04 14:53:30,<NIL>,SH600637,东方明珠,43255.6204861111,17.61,17.61,17.61,17.61,17.61,1248,21985,6,17.63,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,1500,2500,6300,16393,10000,852,1900,45943,24005,2400,0.488588548601864,0.603861451148987,2,0,0,1248,21985,36693,75100,3273395,57646674,2596035,45740545,154390604,226135149,17.34,17.45,17.61,17.77,17.41,5869430,103387219,6835,0.682735986345935
2018-06-04 14:53:33,<NIL>,SH600637,东方明珠,43255.6205208333,17.61,17.61,17.61,17.61,17.61,0,0,0,17.61,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,1500,2500,6300,16393,10000,3952,1900,45943,17303,2400,0.51320316652214,0.603861451148987,0,0,0,0,0,36693,71498,3273395,57646674,2596035,45740545,154427297,226206647,17.34,17.45,17.61,17.77,17.41,5869430,103387219,6835,0.682682401459229
2018-06-04 14:53:34,<NIL>,SH600637,东方明珠,43255.6205324074,17.62,17.62,17.62,17.62,17.62,300,5286,1,17.61,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,1500,2500,6300,16393,10000,3652,1900,45943,17303,2400,0.515365600157308,0.603892266750336,1,300,5286,0,0,36693,71198,3273695,57651960,2596035,45740545,154463990,226277845,17.34,17.45,17.62,17.77,17.41,5869730,103392505,6836,0.682629755467222
2018-06-04 14:53:38,<NIL>,SH600637,东方明珠,43255.6205787037,17.61,17.61,17.61,17.61,17.61,4000,70470,4,17.62,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,500,2500,6300,16393,10000,952,2200,45943,17303,2400,0.51880868629902,0.60430383682251,2,0,0,4000,70470,35693,68798,3273695,57651960,2600035,45811015,154499683,226346643,17.34,17.45,17.61,17.77,17.41,5873730,103462975,6840,0.682579962098223
2018-06-04 14:53:41,<NIL>,SH600637,东方明珠,43255.6206134259,17.61,17.61,17.61,17.61,17.61,0,0,0,17.61,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,500,2500,6300,16393,10000,1052,2200,45943,17303,2400,0.518055676507301,0.60430383682251,0,0,0,0,0,35693,68898,3273695,57651960,2600035,45811015,154535376,226415541,17.34,17.45,17.61,17.77,17.41,5873730,103462975,6840,0.682529897539145
2018-06-04 14:53:45,<NIL>,SH600637,东方明珠,43255.6206597222,17.6,17.6,17.6,17.6,17.6,1100,19375,4,17.61,0,0,17.6,17.59,17.58,17.57,17.56,17.62,17.63,17.64,17.65,17.66,6400,6300,16393,10000,5500,552,2200,45943,17303,2400,0.651963507704904,0.604416966438294,2,0,0,1100,19375,44593,68398,3273695,57651960,2601135,45830390,154579969,226483939,17.34,17.45,17.6,17.77,17.41,5874830,103482350,6844,0.682520666509602
2018-06-04 14:53:48,<NIL>,SH600637,东方明珠,43255.6206944444,17.6,17.6,17.6,17.6,17.6,0,0,0,17.6,0,0,17.6,17.59,17.58,17.57,17.56,17.62,17.63,17.64,17.65,17.66,6400,6300,16393,10000,5500,552,2200,45943,18303,2400,0.642568950113836,0.604416966438294,0,0,0,0,0,44593,69398,3273695,57651960,2601135,45830390,154624562,226553337,17.34,17.45,17.6,17.77,17.41,5874830,103482350,6844,0.682508428467774
2018-06-04 14:53:50,<NIL>,SH600637,东方明珠,43255.6207175926,17.62,17.62,17.62,17.62,17.62,500,8810,4,17.6,0,0,17.6,17.59,17.58,17.57,17.56,17.62,17.63,17.64,17.65,17.66,6400,6300,16393,10000,5500,52,9000,45943,18303,2400,0.589090861053132,0.604468405246735,1,500,8810,0,0,44593,75698,3274195,57660770,2601135,45830390,154669155,226629035,17.34,17.45,17.62,17.77,17.41,5875330,103491160,6848,0.682477225391707
2018-06-04 14:53:55,<NIL>,SH600637,东方明珠,43255.620775463,17.62,17.62,17.62,17.62,17.62,52,916,1,17.62,0,0,17.62,17.6,17.59,17.58,17.57,17.63,17.64,17.65,17.66,17.67,48,6400,6300,16393,10000,9000,45943,18303,2400,8900,0.462955077709176,0.604473769664764,1,52,916,0,0,39141,84546,3274247,57661686,2601135,45830390,154708296,226713581,17.34,17.45,17.62,17.77,17.41,5875382,103492076,6849,0.682395361220111
2018-06-04 14:53:57,<NIL>,SH600637,东方明珠,43255.6207986111,17.63,17.63,17.63,17.63,17.63,100,1763,1,17.62,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,248,3000,6400,6300,16393,8900,45943,18303,2400,8900,0.38297847144921,0.604484081268311,1,100,1763,0,0,32341,84446,3274347,57663449,2601135,45830390,154740637,226798027,17.34,17.45,17.63,17.77,17.41,5875482,103493839,6850,0.682283876305502
2018-06-04 14:54:00,<NIL>,SH600637,东方明珠,43255.6208333333,17.63,17.63,17.63,17.63,17.63,0,0,0,17.63,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,248,3000,6400,6300,16393,8900,44943,17403,2400,8900,0.391793666561675,0.604484081268311,0,0,0,0,0,32341,82546,3274347,57663449,2601135,45830390,154772978,226880573,17.34,17.45,17.63,17.77,17.41,5875482,103493839,6850,0.682178187199836
2018-06-04 14:54:07,<NIL>,SH600637,东方明珠,43255.6209143519,17.62,17.62,17.62,17.62,17.62,848,14945,4,17.63,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,3000,6400,6300,16393,10000,8052,9900,44943,17403,2400,0.508996590002177,0.601998686790466,2,0,0,848,14945,42093,82698,3274347,57663449,2601983,45845335,154815071,226963271,17.34,17.45,17.62,17.77,17.41,5876330,103508784,6854,0.68211508548447
2018-06-04 14:54:10,<NIL>,SH600637,东方明珠,43255.6209490741,17.62,17.62,17.62,17.62,17.62,0,0,0,17.62,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,3000,6300,6300,16393,10000,8052,9900,44743,17403,1400,0.515264178262043,0.601998686790466,0,0,0,0,0,41993,81498,3274347,57663449,2601983,45845335,154857064,227044769,17.34,17.45,17.62,17.77,17.41,5876330,103508784,6854,0.682055194145433
2018-06-04 14:54:11,<NIL>,SH600637,东方明珠,43255.6209606481,17.62,17.62,17.62,17.62,17.62,500,8810,1,17.62,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,3000,6300,6300,16393,10000,7552,14800,44743,16403,1400,0.49462884873613,0.602049887180328,1,500,8810,0,0,41993,84898,3274847,57672259,2601983,45845335,154899057,227129667,17.34,17.45,17.62,17.77,17.41,5876830,103517594,6855,0.681985136710476
2018-06-04 14:54:15,<NIL>,SH600637,东方明珠,43255.6210069444,17.62,17.62,17.62,17.62,17.62,300,5286,2,17.62,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,3000,6300,6300,16393,10000,7252,14800,44743,16403,1400,0.496382893212606,0.602080643177032,1,300,5286,0,0,41993,84598,3275147,57677545,2601983,45845335,154941050,227214265,17.34,17.45,17.62,17.77,17.41,5877130,103522880,6857,0.681916031988573
2018-06-04 14:54:21,<NIL>,SH600637,东方明珠,43255.6210763889,17.61,17.61,17.61,17.61,17.61,700,12332,2,17.62,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,3600,6300,6300,16293,10000,6752,14800,44743,16403,1400,0.505279554805108,0.602152347564697,2,0,0,700,12332,42493,84098,3275147,57677545,2602683,45857667,154983543,227298363,17.34,17.45,17.61,17.77,17.41,5877830,103535212,6859,0.681850678352664
2018-06-04 14:54:23,<NIL>,SH600637,东方明珠,43255.621099537,17.62,17.62,17.62,17.62,17.62,300,5286,1,17.61,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,3600,6300,6300,16293,10000,7552,14800,44743,16403,1400,0.500518268981601,0.602183043956757,1,300,5286,0,0,42493,84898,3275447,57682831,2602683,45857667,155026036,227383261,17.34,17.45,17.62,17.77,17.41,5878130,103540498,6860,0.681782974341282
2018-06-04 14:54:28,<NIL>,SH600637,东方明珠,43255.6211574074,17.62,17.62,17.62,17.62,17.62,2900,51079,5,17.62,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,1700,6300,6400,16293,10000,6552,13900,44743,16403,1400,0.490288922624642,0.602480173110962,1,2900,51079,0,0,40693,82998,3278347,57733910,2602683,45857667,155066729,227466259,17.34,17.45,17.62,17.77,17.41,5881030,103591577,6865,0.681713101897895
2018-06-04 14:54:30,<NIL>,SH600637,东方明珠,43255.6211805556,17.6,17.6,17.6,17.6,17.6,8400,147857,7,17.62,0,0,17.59,17.58,17.57,17.56,17.55,17.6,17.62,17.63,17.64,17.65,6400,16293,10000,5500,5500,12264,6552,14400,44743,16403,0.463035967868422,0.603340685367584,2,0,0,8400,147857,43693,94362,3278347,57733910,2611083,46005524,155110422,227560621,17.34,17.45,17.6,17.77,17.41,5889430,103739434,6872,0.68162242359147
