time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-07 14:18:32,<NIL>,SH600637,东方明珠,43258.5962037037,17.99,17.99,17.99,17.99,17.99,300,5397,1,17.99,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,11600,12400,17300,10100,25100,4300,1100,1600,4500,3400,5.13422818791946,1.55422651767731,2,0,0,300,5397,76500,14900,4410728,79264049,5301831,95141014,504881784,224907006,17.89,17.95,17.99,18.17,17.81,9712559,174405063,10627,2.24484685016882
2018-06-07 14:18:35,<NIL>,SH600637,东方明珠,43258.5962384259,18,18,18,18,18,100,1800,1,17.99,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,11600,12400,17300,10100,25100,5100,1100,900,4500,3400,5.1,1.55424249172211,1,100,1800,0,0,76500,15000,4410828,79265849,5301831,95141014,504958284,224922006,17.89,17.95,18,18.17,17.81,9712659,174406863,10628,2.24503725971571
2018-06-07 14:18:42,<NIL>,SH600637,东方明珠,43258.5963194444,18,18,18,18,18,0,0,0,18,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,11600,12400,17300,10100,25100,6939,1100,900,4500,3400,4.54302512025655,1.55424249172211,0,0,0,0,0,76500,16839,4410828,79265849,5301831,95141014,505034784,224938845,17.89,17.95,18,18.17,17.81,9712659,174406863,10628,2.24520928788445
2018-06-07 14:18:45,<NIL>,SH600637,东方明珠,43258.5963541667,17.99,17.99,17.99,17.99,17.99,1800,32383,3,18,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,9900,12400,17300,10100,70800,7339,1100,900,4900,3400,6.83145303021713,1.55453050136566,2,0,0,1800,32383,120500,17639,4410828,79265849,5303631,95173397,505155284,224956484,17.89,17.95,17.99,18.17,17.81,9714459,174439246,10631,2.24556889856084
2018-06-07 14:18:51,<NIL>,SH600637,东方明珠,43258.5964236111,17.99,17.99,17.99,17.99,17.99,0,0,0,17.99,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,9900,12400,17300,10100,70800,7439,1100,900,4900,3400,6.79294210496646,1.55453050136566,0,0,0,0,0,120500,17739,4410828,79265849,5303631,95173397,505275784,224974223,17.89,17.95,17.99,18.17,17.81,9714459,174439246,10631,2.2459274545422
2018-06-07 14:18:57,<NIL>,SH600637,东方明珠,43258.5964930556,17.99,17.99,17.99,17.99,17.99,200,3598,1,17.99,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,9700,12400,17300,10100,70800,7439,1100,900,4900,3400,6.78166751226112,1.55456256866455,2,0,0,200,3598,120300,17739,4410828,79265849,5303831,95176995,505396084,224991962,17.89,17.95,17.99,18.17,17.81,9714659,174442844,10632,2.24628506506379
2018-06-07 14:19:00,<NIL>,SH600637,东方明珠,43258.5965277778,17.99,17.99,17.99,17.99,17.99,0,0,0,17.99,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,9700,12400,17300,10100,70800,7939,1100,900,4900,3400,6.59575634629091,1.55456256866455,0,0,0,0,0,120300,18239,4410828,79265849,5303831,95176995,505516384,225010201,17.89,17.95,17.99,18.17,17.81,9714659,174442844,10632,2.24663762688697
2018-06-07 14:19:01,<NIL>,SH600637,东方明珠,43258.5965393518,17.99,17.99,17.99,17.99,17.99,300,5397,1,17.99,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,9400,12400,17300,10100,70800,8339,1100,900,4900,3400,6.43811363270562,1.54683744907379,2,0,0,300,5397,120000,18639,4410828,79265849,5304131,95182392,505636384,225028840,17.89,17.95,17.99,18.17,17.81,9714959,174448241,10633,2.24698480425887
2018-06-07 14:19:04,<NIL>,SH600637,东方明珠,43258.5965740741,17.99,17.99,17.99,17.99,17.99,0,0,0,17.99,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,11700,12400,17300,10100,70800,9339,1100,900,4900,3400,6.22740465400479,1.54683744907379,0,0,0,0,0,122300,19639,4410828,79265849,5304131,95182392,505758684,225048479,17.89,17.95,17.99,18.17,17.81,9714959,174448241,10633,2.24733215815247
2018-06-07 14:19:10,<NIL>,SH600637,东方明珠,43258.5966435185,18,18,18,18,18,1000,17992,2,17.99,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,10900,12400,17300,10100,70800,7300,1100,900,4900,3400,6.90340909090909,1.54699671268463,1,1000,17992,0,0,121500,17600,4411828,79283841,5304131,95182392,505880184,225066079,17.89,17.95,18,18.17,17.81,9715959,174466233,10635,2.24769625990596
2018-06-07 14:19:13,<NIL>,SH600637,东方明珠,43258.5966782407,18,18,18,18,18,500,9000,1,18,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,10900,12400,17300,10100,70800,6800,1100,900,4900,3400,7.10526315789474,1.54707634449005,1,500,9000,0,0,121500,17100,4412328,79292841,5304131,95182392,506001684,225083179,17.89,17.95,18,18.17,17.81,9716459,174475233,10636,2.24806529856236
2018-06-07 14:19:16,<NIL>,SH600637,东方明珠,43258.596712963,18,18,18,18,18,2300,41382,7,18,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,9100,12400,17300,10100,70800,6300,1100,900,4900,3400,7.21084337349398,1.54744255542755,1,2300,41382,0,0,119700,16600,4414628,79334223,5304131,95182392,506121384,225099779,17.89,17.95,18,18.17,17.81,9718759,174516615,10643,2.24843127900183
2018-06-07 14:19:22,<NIL>,SH600637,东方明珠,43258.5967824074,18,18,18,18,18,6200,111600,26,18,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,19100,12400,17300,10100,70800,200,1100,900,4900,3400,12.352380952381,1.54842972755432,1,6200,111600,0,0,129700,10500,4420828,79445823,5304131,95182392,506251084,225110279,17.89,17.95,18,18.17,17.81,9724959,174628215,10669,2.24890256566205
2018-06-07 14:19:25,<NIL>,SH600637,东方明珠,43258.5968171296,18,18,18,18,18,0,0,0,18,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,19100,12400,17300,9700,70800,200,1100,900,4900,3400,12.3142857142857,1.54842972755432,0,0,0,0,0,129300,10500,4420828,79445823,5304131,95182392,506380384,225120779,17.89,17.95,18,18.17,17.81,9724959,174628215,10669,2.24937203153513
2018-06-07 14:19:28,<NIL>,SH600637,东方明珠,43258.5968518518,18,18,18,18,18,200,3600,2,18,0,0,18,17.99,17.98,17.97,17.96,18.01,18.02,18.03,18.04,18.05,100,19100,12400,17300,9700,1200,900,4900,3400,13100,2.4936170212766,1.54846155643463,1,200,3600,0,0,58600,23500,4421028,79449423,5304131,95182392,506438984,225144279,17.89,17.95,18,18.17,17.81,9725159,174631815,10671,2.24939752521982
2018-06-07 14:19:30,<NIL>,SH600637,东方明珠,43258.596875,17.99,17.99,17.99,17.99,17.99,300,5398,2,18,0,0,18,17.99,17.98,17.97,17.96,18.01,18.02,18.03,18.04,18.05,100,18900,12400,17300,9700,1200,900,4900,3400,13100,2.48510638297872,1.54850935935974,2,0,0,300,5398,58400,23500,4421028,79449423,5304431,95187790,506497384,225167779,17.89,17.95,17.99,18.17,17.81,9725459,174637213,10673,2.24942212535658
2018-06-07 14:19:32,<NIL>,SH600637,东方明珠,43258.5968981481,17.99,17.99,17.99,17.99,17.99,300,5398,2,17.99,0,0,17.99,17.98,17.97,17.96,17.95,18,18.01,18.02,18.03,18.04,18700,12400,17300,9700,70800,500,1200,900,4900,3400,11.8256880733945,1.54855716228485,2,0,0,300,5398,128900,10900,4421028,79449423,5304731,95193188,506626284,225178679,17.89,17.95,17.99,18.17,17.81,9725759,174642611,10675,2.24988567412282
2018-06-07 14:19:37,<NIL>,SH600637,东方明珠,43258.5969560185,18.03,18.03,18.03,18.03,18.03,5100,91903,11,17.99,0,0,17.99,17.98,17.97,17.96,17.95,18.03,18.04,18.05,18.06,18.07,18700,12400,17300,9700,70800,2500,3400,13100,10200,6100,3.65155807365439,1.54936909675598,1,5100,91903,0,0,128900,35300,4426128,79541326,5304731,95193188,506755184,225213979,17.89,17.95,18.03,18.17,17.81,9730859,174734514,10686,2.25010537201157
2018-06-07 14:19:40,<NIL>,SH600637,东方明珠,43258.5969907407,18.03,18.03,18.03,18.03,18.03,0,0,0,18.03,0,0,17.99,17.98,17.97,17.96,17.95,18.03,18.04,18.05,18.06,18.07,18700,12400,17300,9700,68900,2500,3400,13100,10200,6100,3.59773371104816,1.54936909675598,0,0,0,0,0,127000,35300,4426128,79541326,5304731,95193188,506882184,225249279,17.89,17.95,18.03,18.17,17.81,9730859,174734514,10686,2.25031656594115
2018-06-07 14:19:41,<NIL>,SH600637,东方明珠,43258.5970023148,17.99,17.99,17.99,17.99,17.99,900,16191,1,18.03,0,0,17.99,17.98,17.97,17.96,17.95,18,18.03,18.04,18.05,18.06,17800,12400,17300,9700,68900,1500,2500,3400,13100,10200,4.10749185667752,1.54951238632202,2,0,0,900,16191,126100,30700,4426128,79541326,5305631,95209379,507008284,225279979,17.89,17.95,17.99,18.17,17.81,9731759,174750705,10687,2.25056965226368
2018-06-07 14:19:45,<NIL>,SH600637,东方明珠,43258.5970486111,18.04,18.04,18.04,18.04,18.04,6000,108155,8,17.99,0,0,18,17.99,17.98,17.97,17.96,18.04,18.05,18.06,18.07,18.08,1300,17800,12400,17300,9700,1400,13100,10200,6100,15700,1.25806451612903,1.55046772956848,1,6000,108155,0,0,58500,46500,4432128,79649481,5305631,95209379,507066784,225326479,17.89,17.95,18.04,18.17,17.81,9737759,174858860,10695,2.25036483173378
2018-06-07 14:19:46,<NIL>,SH600637,东方明珠,43258.5970601852,18,18,18,18,18,200,3600,1,18.04,0,0,18,17.99,17.98,17.97,17.96,18.03,18.04,18.05,18.06,18.07,600,17800,12400,17100,9700,300,1400,13100,10200,6100,1.85209003215434,1.55049955844879,2,0,0,200,3600,57600,31100,4432128,79649481,5305831,95212979,507124384,225357579,17.89,17.95,18,18.17,17.81,9737959,174862460,10696,2.25030986865545
2018-06-07 14:19:59,<NIL>,SH600637,东方明珠,43258.5972106481,18.01,18.01,18.01,18.01,18.01,100,1801,1,18,0,0,18,17.99,17.98,17.97,17.96,18.01,18.03,18.04,18.05,18.06,600,17800,12400,17400,9700,200,300,2000,13100,10200,2.24418604651163,1.55051553249359,1,100,1801,0,0,57900,25800,4432228,79651282,5305831,95212979,507182284,225383379,17.89,17.95,18.01,18.17,17.81,9738059,174864261,10697,2.25030916765162
2018-06-07 14:20:02,<NIL>,SH600637,东方明珠,43258.5972453704,18,18,18,18,18,500,9000,2,18.01,0,0,18,17.99,17.98,17.97,17.96,18.01,18.03,18.04,18.05,18.06,2100,17800,12400,17400,9700,200,300,2000,13100,10200,2.30232558139535,1.54288077354431,2,0,0,500,9000,59400,25800,4432228,79651282,5306331,95221979,507241684,225409179,17.89,17.95,18,18.17,17.81,9738559,174873261,10699,2.25031512137312
2018-06-07 14:20:05,<NIL>,SH600637,东方明珠,43258.5972800926,18,18,18,18,18,0,0,0,18,0,0,18,17.99,17.98,17.97,17.96,18.01,18.03,18.04,18.05,18.06,2100,15500,12400,17500,9700,200,300,2000,13100,10200,2.21705426356589,1.54288077354431,0,0,0,0,0,57200,25800,4432228,79651282,5306331,95221979,507298884,225434979,17.89,17.95,18,18.17,17.81,9738559,174873261,10699,2.2503113148204
2018-06-07 14:20:09,<NIL>,SH600637,东方明珠,43258.5973263889,18,18,18,18,18,200,3600,2,18,0,0,18,17.99,17.98,17.97,17.96,18.01,18.03,18.04,18.05,18.06,2400,15500,12500,17500,9700,200,300,2000,13100,10200,2.23255813953488,1.54291248321533,2,0,0,200,3600,57600,25800,4432228,79651282,5306531,95225579,507356484,225460779,17.89,17.95,18,18.17,17.81,9738759,174876861,10701,2.25030928328337
2018-06-07 14:20:12,<NIL>,SH600637,东方明珠,43258.5973611111,18,18,18,18,18,0,0,0,18,0,0,18,17.99,17.98,17.97,17.96,18.01,18.03,18.04,18.05,18.06,2400,15500,12500,17500,10000,200,300,2400,13100,10200,2.20992366412214,1.54291248321533,0,0,0,0,0,57900,26200,4432228,79651282,5306531,95225579,507414384,225486979,17.89,17.95,18,18.17,17.81,9738759,174876861,10701,2.25030459075865
2018-06-07 14:20:16,<NIL>,SH600637,东方明珠,43258.5974074074,18,18,18,18,18,400,7201,2,18,0,0,18,17.99,17.98,17.97,17.96,18.01,18.03,18.04,18.05,18.06,2100,15500,12500,17500,10000,200,300,2400,13100,10200,2.19847328244275,1.54297578334808,2,0,0,400,7201,57600,26200,4432228,79651282,5306931,95232780,507471984,225513179,17.89,17.95,18,18.17,17.81,9739159,174884062,10703,2.25029856902509
2018-06-07 14:20:18,<NIL>,SH600637,东方明珠,43258.5974305556,18.01,18.01,18.01,18.01,18.01,1200,21602,3,18,0,0,18.01,18,17.99,17.98,17.97,18.03,18.04,18.05,18.06,18.07,6400,1100,15500,12500,17500,300,2400,13100,10200,6100,1.65109034267913,1.54316592216492,1,1200,21602,0,0,53000,32100,4433428,79672884,5306931,95232780,507524984,225545279,17.89,17.95,18.01,18.17,17.81,9740359,174905664,10706,2.25021328865855
2018-06-07 14:20:19,<NIL>,SH600637,东方明珠,43258.5974421296,18.01,18.01,18.01,18.01,18.01,200,3602,1,18.01,0,0,18.01,18,17.99,17.98,17.97,18.03,18.04,18.05,18.06,18.07,6200,2000,15500,12500,17500,300,2400,13100,10200,6100,1.67289719626168,1.54319763183594,2,0,0,200,3602,53700,32100,4433428,79672884,5307131,95236382,507578684,225577379,17.89,17.95,18.01,18.17,17.81,9740559,174909266,10707,2.25013113571109
2018-06-07 14:20:22,<NIL>,SH600637,东方明珠,43258.5974768519,18.01,18.01,18.01,18.01,18.01,0,0,0,18.01,0,0,18.01,18,17.99,17.98,17.97,18.03,18.04,18.05,18.06,18.07,6200,2000,15500,12500,17500,300,5400,13100,10200,6100,1.52991452991453,1.54319763183594,0,0,0,0,0,53700,35100,4433428,79672884,5307131,95236382,507632384,225612479,17.89,17.95,18.01,18.17,17.81,9740559,174909266,10707,2.2500190869318
2018-06-07 14:20:25,<NIL>,SH600637,东方明珠,43258.5975115741,18.01,18.01,18.01,18.01,18.01,0,0,0,18.01,0,0,18.01,18,17.99,17.98,17.97,18.03,18.04,18.05,18.06,18.07,6200,2000,15500,12500,17500,3300,5400,13100,10200,6100,1.40944881889764,1.54319763183594,0,0,0,0,0,53700,38100,4433428,79672884,5307131,95236382,507686084,225650579,17.89,17.95,18.01,18.17,17.81,9740559,174909266,10707,2.24987716074063
2018-06-07 14:20:28,<NIL>,SH600637,东方明珠,43258.5975462963,18.01,18.01,18.01,18.01,18.01,0,0,0,18.01,0,0,18.01,18,17.99,17.98,17.97,18.03,18.04,18.05,18.06,18.07,6200,2000,16100,12500,17500,3400,5400,13100,10200,6100,1.42146596858639,1.54319763183594,0,0,0,0,0,54300,38200,4433428,79672884,5307131,95236382,507740384,225688779,17.89,17.95,18.01,18.17,17.81,9740559,174909266,10707,2.24973694416593
2018-06-07 14:20:34,<NIL>,SH600637,东方明珠,43258.5976157407,18.01,18.01,18.01,18.01,18.01,600,10807,3,18.01,0,0,18.01,18,17.99,17.98,17.97,18.03,18.04,18.05,18.06,18.07,5700,2000,16100,12500,17500,3400,5400,13100,10200,6200,1.40469973890339,1.54329264163971,2,0,0,600,10807,53800,38300,4433428,79672884,5307731,95247189,507794184,225727079,17.89,17.95,18.01,18.17,17.81,9741159,174920073,10710,2.24959356338457
2018-06-07 14:20:35,<NIL>,SH600637,东方明珠,43258.5976273148,18.01,18.01,18.01,18.01,18.01,100,1801,1,18.01,0,0,18.01,18,17.99,17.98,17.97,18.03,18.04,18.05,18.06,18.07,5600,2000,16100,12500,17500,3400,5400,13100,10200,6200,1.40208877284595,1.54330849647522,2,0,0,100,1801,53700,38300,4433428,79672884,5307831,95248990,507847884,225765379,17.89,17.95,18.01,18.17,17.81,9741259,174921874,10711,2.2494497883132
2018-06-07 14:20:40,<NIL>,SH600637,东方明珠,43258.5976851852,18.01,18.01,18.01,18.01,18.01,100,1801,1,18.01,0,0,18.01,18,17.99,17.98,17.97,18.03,18.04,18.05,18.06,18.07,5500,3000,16100,12500,17500,3400,5400,13100,10200,6200,1.42558746736292,1.54332435131073,2,0,0,100,1801,54600,38300,4433428,79672884,5307931,95250791,507902484,225803679,17.89,17.95,18.01,18.17,17.81,9741359,174923675,10712,2.24931004777827
2018-06-07 14:20:42,<NIL>,SH600637,东方明珠,43258.5977083333,18.01,18.01,18.01,18.01,18.01,200,3602,1,18.01,0,0,18.01,18,17.99,17.98,17.97,18.03,18.04,18.05,18.06,18.07,5300,3000,16100,12500,17500,3400,5400,13100,10200,6200,1.42036553524804,1.54335606098175,2,0,0,200,3602,54400,38300,4433428,79672884,5308131,95254393,507956884,225841979,17.89,17.95,18.01,18.17,17.81,9741559,174927277,10713,2.24916946906492
2018-06-07 14:20:49,<NIL>,SH600637,东方明珠,43258.5977893519,18.01,18.01,18.01,18.01,18.01,2900,52229,3,18.01,0,0,18.01,18,17.99,17.98,17.97,18.02,18.03,18.04,18.05,18.06,2400,4300,16100,12500,17500,5100,3100,5400,13100,10200,1.43089430894309,1.54381549358368,2,0,0,2900,52229,52800,36900,4433428,79672884,5311031,95306622,508009684,225878879,17.89,17.95,18.01,18.17,17.81,9744459,174979506,10716,2.24903579409034
2018-06-07 14:20:50,<NIL>,SH600637,东方明珠,43258.5978009259,18.01,18.01,18.01,18.01,18.01,900,16209,2,18.01,0,0,18.01,18,17.99,17.98,17.97,18.02,18.03,18.04,18.05,18.06,1500,4300,16100,18500,17500,5100,3100,5400,13100,10200,1.56910569105691,1.54395806789398,2,0,0,900,16209,57900,36900,4433428,79672884,5311931,95322831,508067584,225915779,17.89,17.95,18.01,18.17,17.81,9745359,174995715,10718,2.2489247375678
2018-06-07 14:20:53,<NIL>,SH600637,东方明珠,43258.5978356481,18.01,18.01,18.01,18.01,18.01,0,0,0,18.01,0,0,18.01,18,17.99,17.98,17.97,18.02,18.03,18.04,18.05,18.06,1500,4300,16100,18500,17500,5100,3100,5900,13100,10200,1.54812834224599,1.54395806789398,0,0,0,0,0,57900,37400,4433428,79672884,5311931,95322831,508125484,225953179,17.89,17.95,18.01,18.17,17.81,9745359,174995715,10718,2.24880874103568
2018-06-07 14:20:59,<NIL>,SH600637,东方明珠,43258.5979050926,18.01,18.01,18.01,18.01,18.01,0,0,0,18.01,0,0,18.01,18,17.99,17.98,17.97,18.02,18.03,18.04,18.05,18.06,1500,4300,16100,18500,17500,5700,3100,5900,13100,10200,1.52368421052632,1.54395806789398,0,0,0,0,0,57900,38000,4433428,79672884,5311931,95322831,508183384,225991179,17.89,17.95,18.01,18.17,17.81,9745359,174995715,10718,2.24868681268307
2018-06-07 14:21:01,<NIL>,SH600637,东方明珠,43258.5979282407,18.01,18.01,18.01,18.01,18.01,1500,27015,2,18.01,0,0,18,17.99,17.98,17.97,17.96,18.01,18.02,18.03,18.04,18.05,4300,16100,18500,17500,12100,800,5700,3100,5900,13100,2.3951048951049,1.53655123710632,2,0,0,1500,27015,68500,28600,4433428,79672884,5313431,95349846,508251884,226019779,17.89,17.95,18.01,18.17,17.81,9746859,175022730,10720,2.24870534007557
2018-06-07 14:21:07,<NIL>,SH600637,东方明珠,43258.5979976852,18,18,18,18,18,500,9000,2,18.01,0,0,18,17.99,17.98,17.97,17.96,18.01,18.02,18.03,18.04,18.05,4200,16100,18500,17500,12100,800,5700,3100,6000,13100,2.38327526132404,1.53663003444672,2,0,0,500,9000,68400,28700,4433428,79672884,5313931,95358846,508320284,226048479,17.89,17.95,18,18.17,17.81,9747359,175031730,10722,2.24872242559969
2018-06-07 14:21:09,<NIL>,SH600637,东方明珠,43258.5980208333,18,18,18,18,18,0,0,0,18,0,0,18,17.99,17.98,17.97,17.96,18.01,18.02,18.03,18.04,18.05,5200,16100,18500,17500,12100,800,5700,3100,6000,13100,2.41811846689895,1.53663003444672,0,0,0,0,0,69400,28700,4433428,79672884,5313931,95358846,508389684,226077179,17.89,17.95,18,18.17,17.81,9747359,175031730,10722,2.24874393005408
2018-06-07 14:21:12,<NIL>,SH600637,东方明珠,43258.5980555556,18,18,18,18,18,0,0,0,18,0,0,18,17.99,17.98,17.97,17.96,18.01,18.02,18.03,18.04,18.05,5200,16100,18500,17500,11800,800,5700,3100,6000,13100,2.40766550522648,1.53663003444672,0,0,0,0,0,69100,28700,4433428,79672884,5313931,95358846,508458784,226105879,17.89,17.95,18,18.17,17.81,9747359,175031730,10722,2.24876410223725
2018-06-07 14:21:16,<NIL>,SH600637,东方明珠,43258.5981018519,18,18,18,18,18,6200,111692,7,18,0,0,18,17.99,17.98,17.97,17.96,18.02,18.03,18.04,18.05,18.06,4000,16100,18500,17500,11800,1500,4100,6000,13100,10200,1.94555873925501,1.53760743141174,2,0,0,6200,111692,67900,34900,4433428,79672884,5320131,95470538,508526684,226140779,17.89,17.95,18,18.17,17.81,9753559,175143422,10729,2.24871730896443
2018-06-07 14:21:19,<NIL>,SH600637,东方明珠,43258.5981365741,18,18,18,18,18,1200,21600,3,18,0,0,18,17.99,17.98,17.97,17.96,18.02,18.03,18.04,18.05,18.06,3500,17100,18500,17500,11800,1500,4100,6000,13100,10200,1.95988538681948,1.53779661655426,2,0,0,1200,21600,68400,34900,4433428,79672884,5321331,95492138,508595084,226175679,17.89,17.95,18,18.17,17.81,9754759,175165022,10732,2.2486727408034
2018-06-07 14:21:21,<NIL>,SH600637,东方明珠,43258.5981597222,18,18,18,18,18,0,0,0,18,0,0,18.01,18,17.99,17.98,17.97,18.02,18.03,18.04,18.05,18.06,800,2500,17100,18500,17500,1500,4100,6000,17700,10200,1.42784810126582,1.53779661655426,0,0,0,0,0,56400,39500,4433428,79672884,5321331,95492138,508651484,226215179,17.89,17.95,18,18.17,17.81,9754759,175165022,10732,2.24852941455357
2018-06-07 14:21:22,<NIL>,SH600637,东方明珠,43258.5981712963,18.01,18.01,18.01,18.01,18.01,200,3602,1,18,0,0,18.01,18,17.99,17.98,17.97,18.02,18.03,18.04,18.05,18.06,600,2500,17100,18500,17500,1500,4100,6000,17700,10200,1.42278481012658,1.5378280878067,2,0,0,200,3602,56200,39500,4433428,79672884,5321531,95495740,508707684,226254679,17.89,17.95,18.01,18.17,17.81,9754959,175168624,10733,2.24838525438848
2018-06-07 14:21:28,<NIL>,SH600637,东方明珠,43258.5982407407,18,18,18,18,18,5700,102741,9,18.01,0,0,18,17.99,17.98,17.97,17.96,18.03,18.04,18.05,18.06,18.07,2500,17100,18500,17500,11800,600,6000,17700,10200,6200,1.65601965601966,1.53872668743134,2,0,0,5700,102741,67400,40700,4433428,79672884,5327231,95598481,508775084,226295379,17.89,17.95,18,18.17,17.81,9760659,175271365,10742,2.24827871540408
2018-06-07 14:21:30,<NIL>,SH600637,东方明珠,43258.5982638889,18,18,18,18,18,200,3600,1,18,0,0,18,17.99,17.98,17.97,17.96,18.01,18.03,18.04,18.05,18.06,2300,17100,18500,17500,11800,3200,700,6000,17700,10200,1.77777777777778,1.53875827789307,2,0,0,200,3600,67200,37800,4433428,79672884,5327431,95602081,508842284,226333179,17.89,17.95,18,18.17,17.81,9760859,175274965,10743,2.24820013684339
2018-06-07 14:21:36,<NIL>,SH600637,东方明珠,43258.5983333333,18,18,18,18,18,200,3600,1,18,0,0,18,17.99,17.98,17.97,17.96,18.01,18.03,18.04,18.05,18.06,2100,17100,18500,17500,11800,3200,900,6000,17700,10200,1.76315789473684,1.53878974914551,2,0,0,200,3600,67000,38000,4433428,79672884,5327631,95605681,508909284,226371179,17.89,17.95,18,18.17,17.81,9761059,175278565,10744,2.24811871479452
2018-06-07 14:21:39,<NIL>,SH600637,东方明珠,43258.5983680556,18.04,18.04,18.04,18.04,18.04,5000,90089,6,18,0,0,18,17.99,17.98,17.97,17.96,18.04,18.05,18.06,18.07,18.08,2100,17100,19500,17500,11800,5300,17700,10200,6200,15600,1.23636363636364,1.53957796096802,1,5000,90089,0,0,68000,55000,4438428,79762973,5327631,95605681,508977284,226426179,17.89,17.95,18.04,18.17,17.81,9766059,175368654,10750,2.24787295465512
2018-06-07 14:21:42,<NIL>,SH600637,东方明珠,43258.5984027778,18.04,18.04,18.04,18.04,18.04,0,0,0,18.04,0,0,18,17.99,17.98,17.97,17.96,18.03,18.04,18.05,18.06,18.07,2100,17100,19500,17500,11800,1000,5300,17700,10200,6200,1.68316831683168,1.53957796096802,0,0,0,0,0,68000,40400,4438428,79762973,5327631,95605681,509045284,226466579,17.89,17.95,18.04,18.17,17.81,9766059,175368654,10750,2.2477722154314
2018-06-07 14:21:45,<NIL>,SH600637,东方明珠,43258.5984375,18.04,18.04,18.04,18.04,18.04,0,0,0,18.04,0,0,18,17.99,17.98,17.97,17.96,18.03,18.04,18.05,18.06,18.07,2400,17100,19500,17500,11800,4500,5400,17700,10200,6200,1.55227272727273,1.53957796096802,0,0,0,0,0,68300,44000,4438428,79762973,5327631,95605681,509113584,226510579,17.89,17.95,18.04,18.17,17.81,9766059,175368654,10750,2.24763711367318
2018-06-07 14:21:48,<NIL>,SH600637,东方明珠,43258.5984722222,18.01,18.01,18.01,18.01,18.01,1300,23401,3,18.04,0,0,18.01,18,17.99,17.98,17.97,18.03,18.04,18.05,18.06,18.07,3900,1200,17100,19500,17500,14000,5400,17700,10200,6200,1.10654205607477,1.53978288173676,1,1300,23401,0,0,59200,53500,4439728,79786374,5327631,95605681,509172784,226564079,17.89,17.95,18.01,18.17,17.81,9767359,175392055,10753,2.24736765972509
2018-06-07 14:21:50,<NIL>,SH600637,东方明珠,43258.5984953704,18.01,18.01,18.01,18.01,18.01,300,5403,1,18.01,0,0,18.01,18,17.99,17.98,17.97,18.03,18.04,18.05,18.06,18.07,3600,1200,17100,19500,17500,14000,5600,17700,10200,6200,1.09683426443203,1.53983020782471,2,0,0,300,5403,58900,53700,4439728,79786374,5327931,95611084,509231684,226617779,17.89,17.95,18.01,18.17,17.81,9767659,175397458,10754,2.24709502602618
2018-06-07 14:21:55,<NIL>,SH600637,东方明珠,43258.5985532407,18.01,18.01,18.01,18.01,18.01,600,10806,2,18.01,0,0,18.01,18,17.99,17.98,17.97,18.03,18.04,18.05,18.06,18.07,3000,1500,17100,19500,17500,14000,5600,17700,10200,6200,1.09124767225326,1.53992486000061,2,0,0,600,10806,58600,53700,4439728,79786374,5328531,95621890,509290284,226671479,17.89,17.95,18.01,18.17,17.81,9768259,175408264,10756,2.24682119800348
2018-06-07 14:21:56,<NIL>,SH600637,东方明珠,43258.5985648148,18.01,18.01,18.01,18.01,18.01,200,3602,1,18.01,0,0,18.01,18,17.99,17.98,17.97,18.03,18.04,18.05,18.06,18.07,2800,1500,17100,19500,17500,13800,5600,17700,10200,6200,1.09158878504673,1.53995633125305,2,0,0,200,3602,58400,53500,4439728,79786374,5328731,95625492,509348684,226724979,17.89,17.95,18.01,18.17,17.81,9768459,175411866,10757,2.24654859930542
